Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,48013653.100,132013.6531,8.6,-4.91515e+002,2.13920e+002,-2.96835e+002,3.24576e+002,-2.56160e+002,1.05877e+003,8.32578e+001,3.07999e+003,1.96706e+003,9.02538e+003, 1.43253e+002, 6.45182e+001, 6.29873e+001, 5.64501e+001, 5.66829e+001, 5.89853e+001, 4.87263e+000, 2.93983e+000, 2.53648e+000,-8.23030e-001,-1.92656e+001
0,1,0.10,0.00,0,0,48013753.100,132013.7531,7.2,-3.80003e+002,5.94182e+001,-2.59641e+002,3.03677e+002,-2.60614e+002,9.92766e+002,7.94697e+001,2.99968e+003,1.96942e+003,8.98625e+003, 3.90478e+001, 6.02668e+001, 5.89052e+001, 5.48730e+001, 5.64294e+001, 5.68505e+001, 3.76507e+000, 2.57099e+000, 2.58064e+000,-7.85599e-001,-1.92885e+001
0,2,0.20,0.00,0,0,48013853.100,132013.8531,4.0,-3.35110e+002,1.40038e+002,-2.55138e+002,3.03994e+002,-2.59249e+002,9.23465e+002,1.17275e+002,3.02133e+003,1.98946e+003,8.98155e+003, 9.30557e+001, 6.03321e+001, 5.46396e+001, 5.54538e+001, 5.64501e+001, 5.54383e+001, 3.31954e+000, 2.52635e+000, 2.56711e+000,-1.15911e+000,-1.94829e+001
0,3,0.30,0.00,0,0,48013953.100,132013.9531,6.0,-4.36618e+002,3.00534e+002,-2.96884e+002,3.00217e+002,-2.31681e+002,9.53443e+002,1.40273e+002,3.07595e+003,2.02624e+003,9.05007e+003, 2.02789e+002, 5.95809e+001, 5.64987e+001, 5.66291e+001, 5.70110e+001, 5.66917e+001, 4.32723e+000, 2.94032e+000, 2.29381e+000,-1.38625e+000,-1.98395e+001
0,4,0.40,0.00,0,0,48014053.100,132014.0531,7.7,-3.72051e+002,2.57952e+002,-2.75320e+002,2.68469e+002,-1.91717e+002,9.59620e+002,1.46051e+002,3.03841e+003,2.03616e+003,9.08422e+003, 1.73513e+002, 5.31623e+001, 5.69018e+001, 5.59446e+001, 5.72838e+001, 5.66981e+001, 3.68614e+000, 2.72646e+000, 1.89776e+000,-1.44331e+000,-1.99357e+001
0,5,0.50,0.00,0,0,48014153.100,132014.1531,7.0,-2.51115e+002,1.05379e+002,-2.55912e+002,2.49908e+002,-1.42331e+002,9.28702e+002,1.34885e+002,3.01004e+003,2.00226e+003,9.05953e+003, 6.98169e+001, 4.94355e+001, 5.50259e+001, 5.53724e+001, 5.70611e+001, 5.57363e+001, 2.48646e+000, 2.53402e+000, 1.40856e+000,-1.33304e+000,-1.96070e+001
0,6,0.59,0.00,0,0,48014253.100,132014.2531,5.6,-2.97755e+002,1.07662e+002,-2.41934e+002,2.74984e+002,-1.14830e+002,9.56612e+002,1.56792e+002,3.01905e+003,2.06664e+003,9.04580e+003, 7.13655e+001, 5.45234e+001, 5.67603e+001, 5.56552e+001, 5.71520e+001, 5.65107e+001, 2.94896e+000, 2.39545e+000, 1.13624e+000,-1.54938e+000,-2.02311e+001
0,7,0.69,0.00,0,0,48014353.100,132014.3531,6.8,-3.12797e+002,2.96520e+002,-1.88161e+002,2.67911e+002,-1.07874e+002,9.25913e+002,1.48191e+002,3.03895e+003,2.08792e+003,9.04998e+003, 2.00267e+002, 5.30957e+001, 5.48733e+001, 5.60106e+001, 5.72380e+001, 5.59409e+001, 3.09817e+000, 1.86253e+000, 1.06738e+000,-1.46445e+000,-2.04373e+001
0,8,0.79,0.00,0,0,48014453.100,132014.4531,4.5,-1.36270e+002,2.49352e+002,-9.99359e+001,2.55961e+002,-1.11837e+002,8.83461e+002,1.56761e+002,3.00228e+003,2.05967e+003,8.99658e+003, 1.67760e+002, 5.04623e+001, 5.22618e+001, 5.53300e+001, 5.68114e+001, 5.46061e+001, 1.34854e+000, 9.88794e-001, 1.10661e+000,-1.54907e+000,-2.01635e+001
0,9,0.89,0.00,0,0,48014553.100,132014.5531,3.0,-8.03171e+001,2.58883e+002,-1.63679e+002,2.75448e+002,-1.15887e+002,8.73710e+002,2.46680e+002,2.98747e+003,2.06041e+003,8.87202e+003, 1.73637e+002, 5.46190e+001, 5.16613e+001, 5.54165e+001, 5.59905e+001, 5.41675e+001, 7.94603e-001, 1.62000e+000, 1.14671e+000,-2.43654e+000,-2.01707e+001
