Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,        0.00,        0.00,   0,0, 47604067.700,131324.0677,  180.7, 1.27681e+005,-3.29630e+004, 6.59498e+004,-1.05101e+005,-4.13346e+004,-1.55147e+005,-1.98362e+005,-2.05913e+005,-3.92847e+005,-1.49479e+005,-6.48602e+005
 0,   1,        0.09,        0.00,   0,0, 47604167.700,131324.1677,  180.5, 1.27666e+005,-3.29609e+004, 6.59367e+004,-1.05106e+005,-4.13219e+004,-1.55115e+005,-1.98517e+005,-2.05982e+005,-3.92430e+005,-1.49469e+005,-6.48633e+005
 0,   2,        0.18,        0.00,   0,0, 47604267.700,131324.2677,  180.3, 1.27635e+005,-3.29587e+004, 6.59336e+004,-1.05108e+005,-4.12395e+004,-1.55059e+005,-1.98717e+005,-2.06016e+005,-3.92304e+005,-1.49408e+005,-6.48550e+005
 0,   3,        0.27,        0.00,   0,0, 47604367.700,131324.3677,  181.1, 1.27648e+005,-3.29448e+004, 6.59635e+004,-1.05088e+005,-4.12778e+004,-1.55106e+005,-1.98897e+005,-2.05914e+005,-3.92569e+005,-1.49543e+005,-6.48595e+005
 0,   4,        0.36,        0.00,   0,0, 47604467.700,131324.4677,  180.6, 1.27660e+005,-3.29577e+004, 6.59981e+004,-1.05026e+005,-4.13408e+004,-1.55134e+005,-1.99036e+005,-2.05937e+005,-3.92527e+005,-1.49512e+005,-6.48567e+005
 0,   5,        0.45,        0.00,   0,0, 47604567.700,131324.5677,  180.6, 1.27683e+005,-3.29952e+004, 6.60010e+004,-1.05014e+005,-4.13304e+004,-1.55114e+005,-1.98918e+005,-2.05992e+005,-3.92403e+005,-1.49532e+005,-6.48646e+005
 0,   6,        0.54,        0.00,   0,0, 47604667.700,131324.6677,  180.7, 1.27724e+005,-3.30307e+004, 6.59769e+004,-1.05038e+005,-4.13406e+004,-1.55102e+005,-1.98708e+005,-2.05882e+005,-3.92451e+005,-1.49421e+005,-6.48474e+005
 0,   7,        0.63,        0.00,   0,0, 47604767.700,131324.7677,  180.8, 1.27729e+005,-3.30182e+004, 6.59683e+004,-1.05034e+005,-4.13646e+004,-1.55142e+005,-1.98753e+005,-2.05845e+005,-3.92652e+005,-1.49408e+005,-6.48448e+005
 0,   8,        0.71,        0.00,   0,0, 47604867.700,131324.8677,  180.8, 1.27748e+005,-3.29981e+004, 6.59655e+004,-1.05018e+005,-4.13689e+004,-1.55180e+005,-1.98652e+005,-2.05787e+005,-3.92837e+005,-1.49665e+005,-6.48647e+005
 0,   9,        0.80,        0.00,   0,0, 47604967.700,131324.9677,  180.7, 1.27753e+005,-3.29955e+004, 6.59576e+004,-1.05032e+005,-4.13299e+004,-1.55153e+005,-1.98669e+005,-2.05739e+005,-3.92913e+005,-1.49536e+005,-6.48455e+005
 0,  10,        0.89,        0.00,   0,0, 47605067.700,131325.0677,  180.2, 1.27722e+005,-3.29798e+004, 6.59488e+004,-1.05070e+005,-4.12638e+004,-1.55148e+005,-1.99082e+005,-2.05732e+005,-3.92944e+005,-1.49288e+005,-6.48218e+005
 0,  11,        0.98,        0.00,   0,0, 47605167.700,131325.1677,  180.9, 1.27691e+005,-3.29911e+004, 6.59710e+004,-1.05093e+005,-4.12665e+004,-1.55128e+005,-1.98904e+005,-2.05632e+005,-3.92978e+005,-1.49367e+005,-6.48211e+005
 0,  12,        1.07,        0.00,   0,0, 47605267.700,131325.2677,  180.4, 1.27676e+005,-3.29682e+004, 6.59854e+004,-1.05119e+005,-4.12721e+004,-1.55114e+005,-1.98525e+005,-2.05790e+005,-3.92920e+005,-1.49507e+005,-6.48498e+005
 0,  13,        1.16,        0.00,   0,0, 47605367.700,131325.3677,  180.8, 1.27700e+005,-3.29677e+004, 6.59637e+004,-1.05122e+005,-4.12820e+004,-1.55139e+005,-1.98564e+005,-2.05859e+005,-3.92679e+005,-1.49323e+005,-6.48411e+005
 0,  14,        1.25,        0.00,   0,0, 47605467.700,131325.4677,  180.6, 1.27753e+005,-3.29810e+004, 6.59540e+004,-1.05074e+005,-4.13047e+004,-1.55151e+005,-1.98729e+005,-2.05548e+005,-3.92683e+005,-1.49395e+005,-6.48149e+005
 0,  15,        1.34,        0.00,   0,0, 47605567.700,131325.5677,  180.1, 1.27673e+005,-3.29888e+004, 6.59882e+004,-1.05065e+005,-4.13494e+004,-1.55161e+005,-1.98614e+005,-2.05475e+005,-3.92842e+005,-1.49527e+005,-6.48216e+005
 0,  16,        1.43,        0.00,   0,0, 47605667.700,131325.6677,  179.9, 1.27619e+005,-3.29967e+004, 6.59750e+004,-1.05061e+005,-4.13184e+004,-1.55168e+005,-1.98538e+005,-2.05609e+005,-3.92807e+005,-1.49271e+005,-6.48105e+005
 0,  17,        1.52,        0.00,   0,0, 47605767.700,131325.7677,  181.3, 1.27682e+005,-3.29929e+004, 6.59443e+004,-1.05045e+005,-4.12758e+004,-1.55172e+005,-1.98663e+005,-2.05887e+005,-3.92894e+005,-1.49188e+005,-6.48285e+005
 0,  18,        1.61,        0.00,   0,0, 47605867.700,131325.8677,  179.8, 1.27728e+005,-3.30092e+004, 6.59644e+004,-1.05091e+005,-4.12821e+004,-1.55169e+005,-1.98759e+005,-2.05929e+005,-3.92894e+005,-1.49498e+005,-6.48696e+005
 0,  19,        1.70,        0.00,   0,0, 47605967.700,131325.9677,  180.5, 1.27741e+005,-3.29835e+004, 6.59971e+004,-1.05084e+005,-4.13163e+004,-1.55130e+005,-1.98853e+005,-2.05917e+005,-3.92704e+005,-1.49498e+005,-6.48614e+005
 0,  20,        1.79,        0.00,   0,0, 47606067.700,131326.0677,  180.4, 1.27801e+005,-3.29414e+004, 6.59901e+004,-1.05065e+005,-4.13512e+004,-1.55125e+005,-1.98843e+005,-2.05859e+005,-3.92988e+005,-1.49682e+005,-6.48672e+005
 0,  21,        1.88,        0.00,   0,0, 47606167.700,131326.1677,  180.1, 1.27835e+005,-3.29420e+004, 6.59658e+004,-1.05077e+005,-4.13720e+004,-1.55178e+005,-1.98809e+005,-2.05782e+005,-3.93335e+005,-1.49640e+005,-6.48619e+005
 0,  22,        1.96,        0.00,   0,0, 47606267.700,131326.2677,  180.3, 1.27779e+005,-3.29283e+004, 6.59478e+004,-1.05068e+005,-4.13635e+004,-1.55186e+005,-1.98805e+005,-2.05764e+005,-3.93029e+005,-1.49219e+005,-6.48164e+005
 0,  23,        2.05,        0.00,   0,0, 47606367.700,131326.3677,  180.5, 1.27709e+005,-3.29902e+004, 6.59991e+004,-1.05060e+005,-4.12698e+004,-1.55167e+005,-1.98841e+005,-2.05713e+005,-3.92863e+005,-1.49037e+005,-6.47967e+005
 0,  24,        2.14,        0.00,   0,0, 47606467.700,131326.4677,  180.0, 1.27730e+005,-3.30286e+004, 6.60510e+004,-1.05060e+005,-4.12119e+004,-1.55183e+005,-1.98758e+005,-2.05642e+005,-3.92741e+005,-1.49148e+005,-6.48062e+005
 0,  25,        2.23,        0.00,   0,0, 47606567.700,131326.5677,  180.1, 1.27756e+005,-3.29846e+004, 6.60465e+004,-1.05084e+005,-4.12530e+004,-1.55161e+005,-1.98797e+005,-2.05458e+005,-3.92643e+005,-1.49381e+005,-6.48068e+005
