Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
0,0,0.00,0.00,0,0,48013653.100,132013.6531,8.6, 17.333, 7.047, 31.582, 2.151, 1.822, 29.57
0,1,0.10,0.00,0,0,48013753.100,132013.7531,7.2, 22.255, 5.488, 110.232, 1.675, 1.419, 24.24
0,2,0.20,0.00,0,0,48013853.100,132013.8531,4.0, 47.635, 3.790, 384.747, 0.885, 0.616, 13.61
0,3,0.30,0.00,0,0,48013953.100,132013.9531,6.0, 162.697, 1.414, 1342.898, 1.023, 0.267, 13.44
0,4,0.40,0.00,0,0,48014053.100,132014.0531,7.7, 225.305, 1.052, 1945.964, 1.045, 0.200, 12.64
0,5,0.50,0.00,0,0,48014153.100,132014.1531,7.0, 227.023, 1.123, 2000.000, 0.995, 0.200, 10.94
0,6,0.59,0.00,0,0,48014253.100,132014.2531,5.6, 241.825, 1.028, 2000.000, 1.093, 0.200, 10.41
0,7,0.69,0.00,0,0,48014353.100,132014.3531,6.8, 241.952, 1.025, 2000.000, 1.070, 0.200, 11.89
0,8,0.79,0.00,0,0,48014453.100,132014.4531,4.5, 238.918, 1.210, 2000.000, 0.827, 0.200, 16.19
0,9,0.89,0.00,0,0,48014553.100,132014.5531,3.0, 269.922, 1.061, 2000.000, 1.003, 0.200, 14.25
0,10,0.99,0.00,0,0,48014653.100,132014.6531,6.6, 304.632, 0.926, 2000.000, 1.222, 0.200, 11.76
0,11,1.09,0.00,0,0,48014753.100,132014.7531,7.3, 305.046, 0.935, 2000.000, 1.277, 0.200, 7.97
0,12,1.19,0.00,0,0,48014853.100,132014.8531,9.2, 304.070, 1.075, 2000.000, 1.119, 0.200, 9.00
0,13,1.29,0.00,0,0,48014953.100,132014.9531,9.5, 303.760, 1.091, 2000.000, 1.069, 0.200, 12.68
0,14,1.39,0.00,0,0,48015053.100,132015.0531,5.8, 314.356, 1.038, 2000.000, 1.150, 0.200, 9.85
0,15,1.49,0.00,0,0,48015153.100,132015.1531,3.9, 94.259, 2.739, 581.553, 1.171, 0.594, 10.66
0,16,1.58,0.00,0,0,48015253.100,132015.2531,4.9, 137.643, 2.043, 1292.827, 1.080, 0.429, 13.95
0,17,1.68,0.00,0,0,48015353.100,132015.3531,4.4, 258.163, 1.164, 2000.000, 0.835, 0.200, 18.64
0,18,1.78,0.00,0,0,48015453.100,132015.4531,6.7, 270.094, 1.496, 2000.000, 0.594, 0.200, 16.04
0,19,1.88,0.00,0,0,48015553.100,132015.5531,4.3, 273.692, 1.449, 2000.000, 0.663, 0.200, 11.43
0,20,1.98,0.00,0,0,48015653.100,132015.6531,3.2, 271.903, 1.587, 2000.000, 0.547, 0.200, 13.78
0,21,2.08,0.00,0,0,48015753.100,132015.7531,3.6, 358.903, 1.144, 2000.000, 0.933, 0.200, 11.66
0,22,2.18,0.00,0,0,48015853.100,132015.8531,4.2, 358.753, 1.189, 2000.000, 0.894, 0.200, 12.47
0,23,2.28,0.00,0,0,48015953.100,132015.9531,3.7, 377.350, 1.532, 2000.000, 0.642, 0.200, 13.28
0,24,2.38,0.00,0,0,48016053.100,132016.0531,4.2, 378.957, 1.504, 2000.000, 0.659, 0.200, 13.07
0,25,2.48,0.00,0,0,48016153.100,132016.1531,5.9, 379.460, 1.480, 2000.000, 0.625, 0.200, 14.23
0,26,2.57,0.00,0,0,48016253.100,132016.2531,8.7, 496.945, 1.143, 2000.000, 1.027, 0.200, 8.55
0,27,2.67,0.00,0,0,48016353.100,132016.3531,4.5, 686.629, 0.995, 2000.000, 1.821, 0.200, 36.30
0,28,2.77,0.00,0,0,48016453.100,132016.4531,5.1, 921.794, 1.104, 2000.000, 0.869, 0.200, 15.28
0,29,2.87,0.00,0,0,48016553.100,132016.5531,5.4, 924.689, 1.079, 2000.000, 0.896, 0.200, 14.30
0,30,2.97,0.00,0,0,48016653.100,132016.6531,6.0, 925.086, 1.124, 2000.000, 0.923, 0.200, 9.87
0,31,3.07,0.00,0,0,48016753.100,132016.7531,4.5, 935.437, 1.396, 2000.000, 0.723, 0.200, 10.87
0,32,3.17,0.00,0,0,48016853.100,132016.8531,5.5, 936.152, 1.414, 2000.000, 0.759, 0.200, 10.68
0,33,3.27,0.00,0,0,48016953.100,132016.9531,4.5, 935.582, 1.506, 2000.000, 0.690, 0.200, 11.29
0,34,3.37,0.00,0,0,48017053.100,132017.0531,5.3, 935.857, 1.624, 2000.000, 0.473, 0.200, 15.98
0,35,3.47,0.00,0,0,48017153.100,132017.1531,4.8, 985.616, 1.518, 2000.000, 0.541, 0.200, 14.99
0,36,3.56,0.00,0,0,48017253.100,132017.2531,5.5, 990.822, 1.488, 2000.000, 0.673, 0.200, 9.96
0,37,3.66,0.00,0,0,48017353.100,132017.3531,5.7, 989.585, 1.575, 2000.000, 0.574, 0.200, 11.52
0,38,3.76,0.00,0,0,48017453.100,132017.4531,5.0, 992.367, 1.512, 2000.000, 0.600, 0.200, 11.53
0,39,3.86,0.00,0,0,48017553.100,132017.5531,4.5, 998.042, 1.437, 2000.000, 0.693, 0.200, 10.42
0,40,3.96,0.00,0,0,48017653.100,132017.6531,3.9, 1077.433, 1.172, 2000.000, 0.894, 0.200, 10.95
0,41,4.06,0.00,0,0,48017753.100,132017.7531,4.9, 1079.703, 1.147, 2000.000, 0.887, 0.200, 10.94
0,42,4.16,0.00,0,0,48017853.100,132017.8531,6.4, 1108.792, 1.567, 2000.000, 0.540, 0.200, 14.13
0,43,4.26,0.00,0,0,48017953.100,132017.9531,4.7, 1113.179, 1.508, 2000.000, 0.631, 0.200, 11.46
