Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,        0.00,        0.00,   0,0, 48013653.100,132013.6531,    8.6,-4.91515e+002, 2.13920e+002,-2.96835e+002, 3.24576e+002,-2.56160e+002, 1.05877e+003, 8.32578e+001, 3.07999e+003, 1.96706e+003, 9.02538e+003, 1.37026e+004
 0,   1,        0.10,        0.00,   0,0, 48013753.100,132013.7531,    7.2,-3.80003e+002, 5.94182e+001,-2.59641e+002, 3.03677e+002,-2.60614e+002, 9.92766e+002, 7.94697e+001, 2.99968e+003, 1.96942e+003, 8.98625e+003, 1.33418e+004
 0,   2,        0.20,        0.00,   0,0, 48013853.100,132013.8531,    4.0,-3.35110e+002, 1.40038e+002,-2.55138e+002, 3.03994e+002,-2.59249e+002, 9.23465e+002, 1.17275e+002, 3.02133e+003, 1.98946e+003, 8.98155e+003, 1.33704e+004
 0,   3,        0.30,        0.00,   0,0, 48013953.100,132013.9531,    6.0,-4.36618e+002, 3.00534e+002,-2.96884e+002, 3.00217e+002,-2.31681e+002, 9.53443e+002, 1.40273e+002, 3.07595e+003, 2.02624e+003, 9.05007e+003, 1.36802e+004
 0,   4,        0.40,        0.00,   0,0, 48014053.100,132014.0531,    7.7,-3.72051e+002, 2.57952e+002,-2.75320e+002, 2.68469e+002,-1.91717e+002, 9.59620e+002, 1.46051e+002, 3.03841e+003, 2.03616e+003, 9.08422e+003, 1.36087e+004
 0,   5,        0.50,        0.00,   0,0, 48014153.100,132014.1531,    7.0,-2.51115e+002, 1.05379e+002,-2.55912e+002, 2.49908e+002,-1.42331e+002, 9.28702e+002, 1.34885e+002, 3.01004e+003, 2.00226e+003, 9.05953e+003, 1.33536e+004
 0,   6,        0.59,        0.00,   0,0, 48014253.100,132014.2531,    5.6,-2.97755e+002, 1.07662e+002,-2.41934e+002, 2.74984e+002,-1.14830e+002, 9.56612e+002, 1.56792e+002, 3.01905e+003, 2.06664e+003, 9.04580e+003, 1.34041e+004
 0,   7,        0.69,        0.00,   0,0, 48014353.100,132014.3531,    6.8,-3.12797e+002, 2.96520e+002,-1.88161e+002, 2.67911e+002,-1.07874e+002, 9.25913e+002, 1.48191e+002, 3.03895e+003, 2.08792e+003, 9.04998e+003, 1.35793e+004
 0,   8,        0.79,        0.00,   0,0, 48014453.100,132014.4531,    4.5,-1.36270e+002, 2.49352e+002,-9.99359e+001, 2.55961e+002,-1.11837e+002, 8.83461e+002, 1.56761e+002, 3.00228e+003, 2.05967e+003, 8.99658e+003, 1.33876e+004
 0,   9,        0.89,        0.00,   0,0, 48014553.100,132014.5531,    3.0,-8.03171e+001, 2.58883e+002,-1.63679e+002, 2.75448e+002,-1.15887e+002, 8.73710e+002, 2.46680e+002, 2.98747e+003, 2.06041e+003, 8.87202e+003, 1.32675e+004
 0,  10,        0.99,        0.00,   0,0, 48014653.100,132014.6531,    6.6,-2.76989e+002, 3.67227e+002,-2.19518e+002, 2.79323e+002,-1.10527e+002, 8.61695e+002, 2.78627e+002, 2.95391e+003, 2.04332e+003, 8.77404e+003, 1.32362e+004
 0,  11,        1.09,        0.00,   0,0, 48014753.100,132014.7531,    7.3,-3.05537e+002, 1.88910e+002,-1.17353e+002, 2.57586e+002,-9.95533e+001, 8.74476e+002, 2.33690e+002, 2.86010e+003, 2.01345e+003, 8.65689e+003, 1.28380e+004
 0,  12,        1.19,        0.00,   0,0, 48014853.100,132014.8531,    9.2,-1.79702e+002, 5.39102e+001,-4.29837e+001, 2.54015e+002,-1.35170e+002, 8.97045e+002, 2.09741e+002, 2.84924e+003, 1.88742e+003, 8.50821e+003, 1.25624e+004
