Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,0,0.00,0.00,0,0,48935899.800,133535.8998,5.6, 18.221, 20.138, 2.443, 6.55
0,1,0.11,0.00,0,0,48935999.800,133535.9998,5.0, 19.155, 21.170, 2.838, 8.64
0,2,0.21,0.00,0,0,48936099.800,133536.0998,7.4, 18.221, 20.138, 2.838, 4.69
0,3,0.32,0.00,0,0,48936199.800,133536.1998,4.6, 18.973, 19.155, 2.324, 7.04
0,4,0.42,0.00,0,0,48936299.800,133536.2998,5.7, 18.294, 19.155, 2.324, 6.21
0,5,0.53,0.00,0,0,48936399.800,133536.3998,6.4, 18.221, 20.138, 2.210, 7.63
0,6,0.63,0.00,0,0,48936499.800,133536.4998,4.6, 18.923, 19.155, 2.103, 7.86
0,7,0.74,0.00,0,0,48936599.800,133536.5998,3.0, 18.029, 18.221, 2.210, 4.88
0,8,0.84,0.00,0,0,48936699.800,133536.6998,2.9, 18.014, 27.221, 3.719, 8.62
0,9,0.95,0.00,0,0,48936799.800,133536.7998,8.7, 19.155, 32.863, 4.465, 12.66
0,10,1.05,0.00,0,0,48936899.800,133536.8998,5.3, 21.170, 34.903, 6.316, 17.42
0,11,1.16,0.00,0,0,48936999.800,133536.9998,4.9, 18.221, 20.138, 2.103, 6.78
0,12,1.26,0.00,0,0,48937099.800,133537.0998,2.8, 18.146, 28.554, 3.900, 7.58
0,13,1.37,0.00,0,0,48937199.800,133537.1998,6.4, 18.221, 20.138, 2.324, 7.49
0,14,1.47,0.00,0,0,48937299.800,133537.2998,5.6, 20.138, 29.655, 4.050, 12.86
0,15,1.58,0.00,0,0,48937399.800,133537.3998,6.3, 19.155, 32.880, 4.464, 7.95
0,16,1.68,0.00,0,0,48937499.800,133537.4998,11.6, 19.155, 34.903, 4.919, 8.92
0,17,1.79,0.00,0,0,48937599.800,133537.5998,15.6, 19.155, 21.170, 2.324, 7.22
0,18,1.89,0.00,0,0,48937699.800,133537.6998,5.3, 24.409, 24.596, 2.103, 18.51
0,19,2.00,0.00,0,0,48937799.800,133537.7998,12.6, 26.376, 27.183, 2.210, 21.73
0,20,2.11,0.00,0,0,48937899.800,133537.8998,4.9, 28.187, 28.577, 2.324, 27.59
0,21,2.21,0.00,0,0,48937999.800,133537.9998,6.4, 18.221, 20.138, 2.210, 7.39
0,22,2.32,0.00,0,0,48938099.800,133538.0998,4.6, 17.959, 18.221, 2.103, 11.51
0,23,2.42,0.00,0,0,48938199.800,133538.1998,3.0, 17.333, 32.944, 4.501, 10.03
0,24,2.53,0.00,0,0,48938299.800,133538.2998,7.6, 18.221, 30.942, 4.045, 9.62
0,25,2.63,0.00,0,0,48938399.800,133538.3998,11.4, 18.944, 19.155, 2.324, 10.44
0,26,2.74,0.00,0,0,48938499.800,133538.4998,14.2, 20.138, 33.201, 4.679, 8.62
0,27,2.84,0.00,0,0,48938599.800,133538.5998,6.1, 24.364, 24.596, 1.902, 19.23
0,28,2.95,0.00,0,0,48938699.800,133538.6998,3.3, 27.972, 28.577, 2.210, 30.38
0,29,3.05,0.00,0,0,48938799.800,133538.7998,3.0, 16.487, 33.201, 3.773, 7.40
0,30,3.16,0.00,0,0,48938899.800,133538.8998,5.2, 16.661, 34.903, 5.171, 5.80
0,31,3.26,0.00,0,0,48938999.800,133538.9998,4.2, 23.396, 34.903, 6.008, 27.97
0,32,3.37,0.00,0,0,48939099.800,133539.0998,5.5, 31.582, 34.903, 6.008, 44.25
0,33,3.47,0.00,0,0,48939199.800,133539.1998,5.3, 31.582, 34.903, 6.008, 44.32
0,34,3.58,0.00,0,0,48939299.800,133539.2998,3.1, 22.067, 22.255, 2.984, 24.37
0,35,3.68,0.00,0,0,48939399.900,133539.3999,2.4, 16.147, 34.903, 6.316, 5.41
0,36,3.79,0.00,0,0,48939499.800,133539.4998,3.9, 17.203, 34.903, 6.316, 7.73
0,37,3.89,0.00,0,0,48939599.800,133539.5998,2.7, 19.868, 34.903, 6.316, 17.41
0,38,4.00,0.00,0,0,48939699.800,133539.6998,5.2, 21.170, 34.903, 6.008, 20.77
0,39,4.11,0.00,0,0,48939799.900,133539.7999,8.1, 30.042, 33.201, 5.715, 40.64
0,40,4.21,0.00,0,0,48939899.800,133539.8998,2.1, 25.857, 28.577, 2.443, 32.99
0,41,4.32,0.00,0,0,48939999.900,133539.9999,5.3, 17.290, 34.903, 4.375, 8.41
0,42,4.42,0.00,0,0,48940099.900,133540.0999,3.6, 15.878, 34.903, 4.679, 3.81
0,43,4.53,0.00,0,0,48940199.900,133540.1999,3.7, 16.217, 34.903, 5.715, 3.97
0,44,4.63,0.00,0,0,48940299.900,133540.2999,3.2, 17.538, 34.903, 6.316, 6.43
0,45,4.74,0.00,0,0,48940399.900,133540.3999,5.0, 19.155, 34.903, 5.171, 13.62
