Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,48935899.800,133535.8998,5.6,-3.26168e+002,2.07418e+002,-7.88171e+001,2.88686e+002,-5.76989e+001,9.76483e+002,3.29545e+002,2.91852e+003,2.13637e+003,8.87312e+003, 1.39094e+002, 5.71324e+001, 5.79329e+001, 5.44477e+001, 5.62224e+001, 5.62827e+001, 3.23082e+000, 7.79757e-001, 5.70770e-001,-3.25370e+000,-2.09066e+001
0,1,0.11,0.00,0,0,48935999.800,133535.9998,5.0,-2.26935e+002,1.38681e+002,-6.39825e+001,2.51214e+002,-3.52861e+001,9.15004e+002,3.36454e+002,2.91499e+003,2.13944e+003,8.87951e+003, 9.23427e+001, 4.95947e+001, 5.42023e+001, 5.44196e+001, 5.62848e+001, 5.48839e+001, 2.24677e+000, 6.32948e-001, 3.49019e-001,-3.32180e+000,-2.09363e+001
0,2,0.21,0.00,0,0,48936099.800,133536.0998,7.4,-1.29368e+002,1.24403e+002,-7.01640e+001,2.48228e+002,3.97612e+001,9.51262e+002,3.72092e+002,2.93814e+003,2.18342e+003,8.88607e+003, 8.27235e+001, 4.89948e+001, 5.67918e+001, 5.50420e+001, 5.64596e+001, 5.61175e+001, 1.28019e+000, 6.94120e-001,-3.93137e-001,-3.67301e+000,-2.13621e+001
0,3,0.32,0.00,0,0,48936199.800,133536.1998,4.6,-1.85425e+002,1.25010e+002,-9.42335e+001,2.62622e+002,6.29624e+001,9.54166e+002,3.91967e+002,3.00324e+003,2.20598e+003,8.85913e+003, 8.31337e+001, 5.18677e+001, 5.71491e+001, 5.64064e+001, 5.63388e+001, 5.66669e+001, 1.83542e+000, 9.32347e-001,-6.22466e-001,-3.86882e+000,-2.15804e+001
0,4,0.42,0.00,0,0,48936299.800,133536.2998,5.7,-3.63428e+002,2.04228e+002,-1.09292e+002,2.59774e+002,2.09690e+001,9.50048e+002,3.57580e+002,3.03132e+003,2.19601e+003,8.80903e+003, 1.36993e+002, 5.15059e+001, 5.65701e+001, 5.68115e+001, 5.59822e+001, 5.64775e+001, 3.60055e+000, 1.08142e+000,-2.07349e-001,-3.53001e+000,-2.14839e+001
0,5,0.53,0.00,0,0,48936399.800,133536.3998,6.4,-3.38857e+002,2.16969e+002,-5.90390e+001,3.14861e+002,-1.88979e+001,9.28365e+002,3.12069e+002,3.02333e+003,2.21293e+003,8.92264e+003, 1.45683e+002, 6.25216e+001, 5.50766e+001, 5.64498e+001, 5.67661e+001, 5.60242e+001, 3.35672e+000, 5.84031e-001, 1.86906e-001,-3.08142e+000,-2.16477e+001
0,6,0.63,0.00,0,0,48936499.800,133536.4998,4.6,-1.48399e+002,6.41920e+001,-2.63689e+001,2.92042e+002,1.39393e+001,9.34347e+002,3.56946e+002,3.05842e+003,2.21719e+003,8.99007e+003, 4.23266e+001, 5.80231e+001, 5.55521e+001, 5.73422e+001, 5.72341e+001, 5.66350e+001, 1.46865e+000, 2.60806e-001,-1.37842e-001,-3.52376e+000,-2.16889e+001
0,7,0.74,0.00,0,0,48936599.800,133536.5998,3.0,-2.81789e+002,1.64233e+002,-1.46534e+001,2.50193e+002,3.54938e+001,9.60103e+002,4.00746e+002,3.04346e+003,2.26636e+003,8.98384e+003, 1.09729e+002, 4.95968e+001, 5.73030e+001, 5.72366e+001, 5.73190e+001, 5.72858e+001, 2.79061e+000, 1.44924e-001,-3.50951e-001,-3.95530e+000,-2.21645e+001
0,8,0.84,0.00,0,0,48936699.800,133536.6998,2.9,-4.74852e+002,4.12160e+002,-3.91848e+000,2.59046e+002,-1.83454e+001,9.65804e+002,3.63159e+002,3.00998e+003,2.24072e+003,8.97016e+003, 2.80962e+002, 5.14407e+001, 5.73876e+001, 5.64054e+001, 5.71521e+001, 5.69948e+001, 4.70705e+000, 3.87522e-002, 1.81441e-001,-3.58499e+000,-2.19165e+001
0,9,0.95,0.00,0,0,48936799.800,133536.7998,8.7,-3.87718e+002,4.29621e+002,-2.92035e+001,2.75147e+002,-1.13892e+002,9.67309e+002,3.09443e+002,3.03704e+003,2.18846e+003,8.89517e+003, 2.92916e+002, 5.45180e+001, 5.74205e+001, 5.66545e+001, 5.64689e+001, 5.68892e+001, 3.84166e+000, 2.88847e-001, 1.12696e+000,-3.05553e+000,-2.14109e+001
0,10,1.05,0.00,0,0,48936899.800,133536.8998,5.3,-1.60186e+002,9.61101e+001,-7.80326e+001,3.43565e+002,-1.09323e+002,9.50809e+002,3.20715e+002,3.00627e+003,2.21054e+003,8.87454e+003, 6.36192e+001, 6.82596e+001, 5.64058e+001, 5.61016e+001, 5.63913e+001, 5.63012e+001, 1.58540e+000, 7.71993e-001, 1.08172e+000,-3.16666e+000,-2.16245e+001
0,11,1.16,0.00,0,0,48936999.800,133536.9998,4.9,-1.99061e+002,-2.90265e+000,-8.82537e+001,3.67199e+002,-4.39118e+000,9.36011e+002,3.59347e+002,2.95893e+003,2.22640e+003,8.85675e+003, 1.88904e-001, 7.31410e+001, 5.56014e+001, 5.53939e+001, 5.63725e+001, 5.57588e+001, 1.97053e+000, 8.73157e-001, 4.34271e-002,-3.54742e+000,-2.17780e+001
0,12,1.26,0.00,0,0,48937099.800,133537.0998,2.8,-4.00094e+002,2.35134e+002,-1.13513e+002,3.36345e+002,5.93793e+001,9.28089e+002,3.53251e+002,2.97445e+003,2.21364e+003,8.81624e+003, 1.58158e+002, 6.70861e+001, 5.55048e+001, 5.56752e+001, 5.60745e+001, 5.57279e+001, 3.96453e+000, 1.12321e+000,-5.87053e-001,-3.48735e+000,-2.16545e+001
0,13,1.37,0.00,0,0,48937199.800,133537.1998,6.4,-3.93485e+002,3.35242e+002,-1.56704e+002,3.00405e+002,-1.06089e+000,9.23654e+002,2.93236e+002,2.97074e+003,2.16736e+003,8.77961e+003, 2.27319e+002, 5.97570e+001, 5.48528e+001, 5.53485e+001, 5.57147e+001, 5.52687e+001, 3.89891e+000, 1.55091e+000, 1.04916e-002,-2.89573e+000,-2.12066e+001
0,14,1.47,0.00,0,0,48937299.800,133537.2998,5.6,-2.58266e+002,2.14440e+002,-1.29507e+002,3.09024e+002,-2.60399e+001,9.47087e+002,3.08353e+002,2.88410e+003,2.10109e+003,8.63083e+003, 1.43946e+002, 6.14970e+001, 5.62066e+001, 5.37029e+001, 5.45378e+001, 5.48923e+001, 2.55736e+000, 1.28157e+000, 2.57552e-001,-3.04478e+000,-2.05649e+001
0,15,1.58,0.00,0,0,48937399.800,133537.3998,6.3,-1.82897e+002,1.19395e+002,-6.81411e+001,3.48869e+002,-9.02668e+000,9.96517e+002,3.55237e+002,2.83208e+003,2.09264e+003,8.50093e+003, 7.93388e+001, 6.94328e+001, 5.93207e+001, 5.28883e+001, 5.36714e+001, 5.55451e+001, 1.81038e+000, 6.74101e-001, 8.92724e-002,-3.50692e+000,-2.04830e+001
