Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,49257627.300,134057.6273,5.1,3.00780e+002,1.89774e+002,3.18135e+002,3.40702e+002,3.55224e+002,1.29099e+003,7.68574e+002,4.50169e+003,3.55229e+003,1.40067e+004, 1.26890e+002, 6.64160e+001, 7.35815e+001, 8.04980e+001, 8.67293e+001, 7.97130e+001, 7.01052e-001, 7.41518e-001, 8.28002e-001, 1.79235e+000, 8.31110e+000
0,1,0.09,0.00,0,0,49257727.300,134057.7273,6.1,3.08504e+002,1.34069e+002,3.78348e+002,4.09424e+002,3.22633e+002,1.35673e+003,7.69006e+002,4.50503e+003,3.58745e+003,1.40473e+004, 9.09041e+001, 8.07219e+001, 7.71334e+001, 8.05690e+001, 8.71517e+001, 8.12005e+001, 7.19062e-001, 8.81926e-001, 7.52006e-001, 1.79336e+000, 8.39371e+000
0,2,0.17,0.00,0,0,49257827.300,134057.8273,6.0,3.61017e+002,1.41893e+002,4.43271e+002,3.97177e+002,3.22281e+002,1.38692e+003,7.55795e+002,4.46531e+003,3.56537e+003,1.40039e+004, 9.78278e+001, 7.94083e+001, 7.88950e+001, 7.97582e+001, 8.67577e+001, 8.14825e+001, 8.41510e-001, 1.03334e+000, 7.51185e-001, 1.76253e+000, 8.34183e+000
0,3,0.26,0.00,0,0,49257927.300,134057.9273,5.7,3.57187e+002,6.59087e+001,4.43139e+002,3.57100e+002,3.77736e+002,1.36632e+003,7.70121e+002,4.47739e+003,3.47664e+003,1.39868e+004, 4.76972e+001, 7.15539e+001, 7.81803e+001, 8.00457e+001, 8.63317e+001, 8.11829e+001, 8.32579e-001, 1.03303e+000, 8.80499e-001, 1.79597e+000, 8.13339e+000
0,4,0.35,0.00,0,0,49258027.300,134058.0273,5.4,3.41599e+002,5.11973e+001,4.03958e+002,3.40341e+002,3.79406e+002,1.38409e+003,7.73516e+002,4.55229e+003,3.46885e+003,1.40518e+004, 3.76128e+001, 6.76831e+001, 7.92368e+001, 8.14680e+001, 8.67895e+001, 8.21846e+001, 7.96230e-001, 9.41651e-001, 8.84393e-001, 1.80389e+000, 8.11509e+000
0,5,0.44,0.00,0,0,49258127.300,134058.1273,5.0,3.57869e+002,1.14084e+002,4.33622e+002,3.93585e+002,3.63120e+002,1.34833e+003,7.63329e+002,4.60593e+003,3.55532e+003,1.40875e+004, 7.94635e+001, 7.85404e+001, 7.70001e+001, 8.24273e+001, 8.73390e+001, 8.18178e+001, 8.34170e-001, 1.01083e+000, 8.46414e-001, 1.78011e+000, 8.31822e+000
0,6,0.52,0.00,0,0,49258227.300,134058.2273,5.0,2.68048e+002,2.03889e+002,4.68134e+002,4.20140e+002,3.31375e+002,1.30582e+003,7.72072e+002,4.60640e+003,3.60972e+003,1.41045e+004, 1.34671e+002, 8.43197e+001, 7.42360e+001, 8.24865e+001, 8.76487e+001, 8.08850e+001, 6.24737e-001, 1.09133e+000, 7.72390e-001, 1.80052e+000, 8.44603e+000
0,7,0.61,0.00,0,0,49258327.300,134058.3273,5.5,2.28783e+002,2.52685e+002,3.74898e+002,3.44003e+002,3.38267e+002,1.33384e+003,7.93714e+002,4.56220e+003,3.60369e+003,1.41193e+004, 1.64472e+002, 6.79522e+001, 7.59297e+001, 8.17638e+001, 8.77384e+001, 8.13121e+001, 5.33198e-001, 8.73880e-001, 7.88461e-001, 1.85104e+000, 8.43187e+000
0,8,0.70,0.00,0,0,49258427.300,134058.4273,5.6,3.25563e+002,2.00079e+002,2.95988e+002,3.30564e+002,3.93389e+002,1.37208e+003,8.14039e+002,4.53934e+003,3.60322e+003,1.41338e+004, 1.34576e+002, 6.41341e+001, 7.86536e+001, 8.14262e+001, 8.78341e+001, 8.22567e+001, 7.58838e-001, 6.89879e-001, 9.17002e-001, 1.89848e+000, 8.43076e+000
0,9,0.79,0.00,0,0,49258527.300,134058.5273,5.0,3.24576e+002,1.33804e+002,3.54473e+002,3.58538e+002,3.81167e+002,1.35609e+003,8.45227e+002,4.57238e+003,3.58448e+003,1.40590e+004, 9.12572e+001, 7.04387e+001, 7.76105e+001, 8.22078e+001, 8.72173e+001, 8.19402e+001, 7.56536e-001, 8.26250e-001, 8.88500e-001, 1.97129e+000, 8.38673e+000
