Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,        0.00,        0.00,   0,0, 48935899.800,133535.8998,    5.6,-3.26168e+002, 2.07418e+002,-7.88171e+001, 2.88686e+002,-5.76989e+001, 9.76483e+002, 3.29545e+002, 2.91852e+003, 2.13637e+003, 8.87312e+003, 1.32642e+004
 0,   1,        0.11,        0.00,   0,0, 48935999.800,133535.9998,    5.0,-2.26935e+002, 1.38681e+002,-6.39825e+001, 2.51214e+002,-3.52861e+001, 9.15004e+002, 3.36454e+002, 2.91499e+003, 2.13944e+003, 8.87951e+003, 1.30994e+004
 0,   2,        0.21,        0.00,   0,0, 48936099.800,133536.0998,    7.4,-1.29368e+002, 1.24403e+002,-7.01640e+001, 2.48228e+002, 3.97612e+001, 9.51262e+002, 3.72092e+002, 2.93814e+003, 2.18342e+003, 8.88607e+003, 1.31481e+004
 0,   3,        0.32,        0.00,   0,0, 48936199.800,133536.1998,    4.6,-1.85425e+002, 1.25010e+002,-9.42335e+001, 2.62622e+002, 6.29624e+001, 9.54166e+002, 3.91967e+002, 3.00324e+003, 2.20598e+003, 8.85913e+003, 1.32042e+004
 0,   4,        0.42,        0.00,   0,0, 48936299.800,133536.2998,    5.7,-3.63428e+002, 2.04228e+002,-1.09292e+002, 2.59774e+002, 2.09690e+001, 9.50048e+002, 3.57580e+002, 3.03132e+003, 2.19601e+003, 8.80903e+003, 1.32544e+004
 0,   5,        0.53,        0.00,   0,0, 48936399.800,133536.3998,    6.4,-3.38857e+002, 2.16969e+002,-5.90390e+001, 3.14861e+002,-1.88979e+001, 9.28365e+002, 3.12069e+002, 3.02333e+003, 2.21293e+003, 8.92264e+003, 1.34062e+004
 0,   6,        0.63,        0.00,   0,0, 48936499.800,133536.4998,    4.6,-1.48399e+002, 6.41920e+001,-2.63689e+001, 2.92042e+002, 1.39393e+001, 9.34347e+002, 3.56946e+002, 3.05842e+003, 2.21719e+003, 8.99007e+003, 1.33391e+004
 0,   7,        0.74,        0.00,   0,0, 48936599.800,133536.5998,    3.0,-2.81789e+002, 1.64233e+002,-1.46534e+001, 2.50193e+002, 3.54938e+001, 9.60103e+002, 4.00746e+002, 3.04346e+003, 2.26636e+003, 8.98384e+003, 1.34018e+004
 0,   8,        0.84,        0.00,   0,0, 48936699.800,133536.6998,    2.9,-4.74852e+002, 4.12160e+002,-3.91848e+000, 2.59046e+002,-1.83454e+001, 9.65804e+002, 3.63159e+002, 3.00998e+003, 2.24072e+003, 8.97016e+003, 1.36171e+004
 0,   9,        0.95,        0.00,   0,0, 48936799.800,133536.7998,    8.7,-3.87718e+002, 4.29621e+002,-2.92035e+001, 2.75147e+002,-1.13892e+002, 9.67309e+002, 3.09443e+002, 3.03704e+003, 2.18846e+003, 8.89517e+003, 1.36043e+004
 0,  10,        1.05,        0.00,   0,0, 48936899.800,133536.8998,    5.3,-1.60186e+002, 9.61101e+001,-7.80326e+001, 3.43565e+002,-1.09323e+002, 9.50809e+002, 3.20715e+002, 3.00627e+003, 2.21054e+003, 8.87454e+003, 1.32713e+004
 0,  11,        1.16,        0.00,   0,0, 48936999.800,133536.9998,    4.9,-1.99061e+002,-2.90265e+000,-8.82537e+001, 3.67199e+002,-4.39118e+000, 9.36011e+002, 3.59347e+002, 2.95893e+003, 2.22640e+003, 8.85675e+003, 1.31160e+004
 0,  12,        1.26,        0.00,   0,0, 48937099.800,133537.0998,    2.8,-4.00094e+002, 2.35134e+002,-1.13513e+002, 3.36345e+002, 5.93793e+001, 9.28089e+002, 3.53251e+002, 2.97445e+003, 2.21364e+003, 8.81624e+003, 1.32903e+004
 0,  13,        1.37,        0.00,   0,0, 48937199.800,133537.1998,    6.4,-3.93485e+002, 3.35242e+002,-1.56704e+002, 3.00405e+002,-1.06089e+000, 9.23654e+002, 2.93236e+002, 2.97074e+003, 2.16736e+003, 8.77961e+003, 1.33096e+004
 0,  14,        1.47,        0.00,   0,0, 48937299.800,133537.2998,    5.6,-2.58266e+002, 2.14440e+002,-1.29507e+002, 3.09024e+002,-2.60399e+001, 9.47087e+002, 3.08353e+002, 2.88410e+003, 2.10109e+003, 8.63083e+003, 1.29855e+004
 0,  15,        1.58,        0.00,   0,0, 48937399.800,133537.3998,    6.3,-1.82897e+002, 1.19395e+002,-6.81411e+001, 3.48869e+002,-9.02668e+000, 9.96517e+002, 3.55237e+002, 2.83208e+003, 2.09264e+003, 8.50093e+003, 1.27978e+004
 0,  16,        1.68,        0.00,   0,0, 48937499.800,133537.4998,   11.6,-3.15011e+002, 2.39970e+002,-1.10458e+002, 3.22319e+002,-4.99021e+001, 1.03363e+003, 3.59638e+002, 2.86975e+003, 2.13737e+003, 8.40619e+003, 1.28719e+004
 0,  17,        1.79,        0.00,   0,0, 48937599.800,133537.5998,   15.6,-2.51114e+002, 4.49920e+001,-1.23639e+002, 3.44979e+002,-7.59983e+001, 9.91484e+002, 2.71534e+002, 2.85492e+003, 2.11997e+003, 8.25043e+003, 1.24868e+004
 0,  18,        1.89,        0.00,   0,0, 48937699.800,133537.6998,    5.3, 1.93921e+002,-6.68613e+002, 2.85283e+001, 4.36490e+002,-1.87835e+001, 8.75232e+002, 2.03102e+002, 2.73056e+003, 2.00061e+003, 8.06333e+003, 1.14370e+004
 0,  19,        2.00,        0.00,   0,0, 48937799.800,133537.7998,   12.6, 6.23666e+001,-3.98576e+002, 1.97105e+001, 3.81587e+002,-1.37208e+001, 8.34511e+002, 2.29832e+002, 2.67252e+003, 1.93707e+003, 7.94212e+003, 1.14322e+004
 0,  20,        2.11,        0.00,   0,0, 48937899.800,133537.8998,    4.9,-4.41011e+001,-1.60642e+002, 1.45759e+001, 3.06028e+002,-7.27322e+000, 8.77675e+002, 2.77679e+002, 2.69627e+003, 1.98041e+003, 8.00738e+003, 1.17267e+004
 0,  21,        2.21,        0.00,   0,0, 48937999.800,133537.9998,    6.4,-2.36240e+002, 2.29615e+002,-8.26242e+001, 2.67287e+002, 4.32066e+001, 9.91868e+002, 3.39362e+002, 2.75380e+003, 2.09366e+003, 8.20963e+003, 1.24522e+004
 0,  22,        2.32,        0.00,   0,0, 48938099.800,133538.0998,    4.6,-6.76008e+002, 9.25085e+002,-2.77139e+002, 2.27184e+002, 4.36348e+001, 9.97224e+002, 3.90015e+002, 2.82538e+003, 2.14617e+003, 8.44598e+003, 1.34208e+004
 0,  23,        2.42,        0.00,   0,0, 48938199.800,133538.1998,    3.0,-3.57151e+002, 6.16970e+002,-1.91941e+002, 2.63998e+002, 3.51740e+001, 9.58861e+002, 3.99303e+002, 2.89962e+003, 2.11737e+003, 8.57375e+003, 1.33132e+004
 0,  24,        2.53,        0.00,   0,0, 48938299.800,133538.2998,    7.6,-3.04091e+002, 6.05054e+002,-1.84638e+002, 2.80594e+002, 7.28770e+000, 9.66321e+002, 4.07089e+002, 2.94398e+003, 2.10779e+003, 8.53891e+003, 1.33349e+004
 0,  25,        2.63,        0.00,   0,0, 48938399.800,133538.3998,   11.4,-6.80840e+002, 1.04511e+003,-3.47576e+002, 2.46996e+002,-3.75759e+001, 9.10583e+002, 4.12472e+002, 2.87091e+003, 2.05564e+003, 8.44198e+003, 1.35156e+004
 0,  26,        2.74,        0.00,   0,0, 48938499.800,133538.4998,   14.2,-1.84105e+002, 1.57003e+002,-1.15457e+002, 3.28042e+002, 2.30775e+001, 8.54267e+002, 3.24938e+002, 2.80211e+003, 1.99553e+003, 8.24779e+003, 1.23892e+004
 0,  27,        2.84,        0.00,   0,0, 48938599.800,133538.5998,    6.1, 3.41712e+002,-7.17470e+002, 1.21470e+002, 4.08660e+002, 7.36496e+001, 8.15994e+002, 2.02238e+002, 2.81211e+003, 1.96779e+003, 8.17671e+003, 1.14960e+004
 0,  28,        2.95,        0.00,   0,0, 48938699.800,133538.6998,    3.3, 4.85302e+001,-1.30960e+002, 4.29201e+000, 3.47648e+002, 8.43998e+001, 8.77127e+002, 1.90253e+002, 2.90736e+003, 1.96981e+003, 8.44703e+003, 1.24482e+004
 0,  29,        3.05,        0.00,   0,0, 48938799.800,133538.7998,    3.0,-2.24886e+002, 3.56805e+002,-1.58617e+002, 2.88767e+002, 8.56305e+001, 9.75176e+002, 2.81566e+002, 3.02065e+003, 2.04786e+003, 8.90185e+003, 1.35432e+004
 0,  30,        3.16,        0.00,   0,0, 48938899.800,133538.8998,    5.2,-2.72213e+002, 4.82707e+002,-1.56405e+002, 2.17686e+002, 2.72810e+001, 9.74875e+002, 3.11877e+002, 3.11956e+003, 2.13666e+003, 9.35226e+003, 1.41471e+004
 0,  31,        3.26,        0.00,   0,0, 48938999.800,133538.9998,    4.2,-4.96882e+001, 1.80294e+002,-3.10736e+001, 1.74852e+002,-4.28919e+001, 9.16305e+002, 2.94734e+002, 3.20049e+003, 2.16570e+003, 9.58772e+003, 1.40597e+004
 0,  32,        3.37,        0.00,   0,0, 48939099.800,133539.0998,    5.5, 4.24282e+001,-6.84503e+001, 2.06451e+001, 1.55743e+002,-6.85898e+001, 9.05076e+002, 2.89214e+002, 3.20394e+003, 2.15638e+003, 9.59239e+003, 1.37887e+004
 0,  33,        3.47,        0.00,   0,0, 48939199.800,133539.1998,    5.3, 5.90262e+001, 1.66684e+001, 4.03692e+001, 1.29091e+002,-4.11990e+001, 9.17199e+002, 2.80400e+002, 3.20319e+003, 2.13296e+003, 9.60480e+003, 1.38710e+004
 0,  34,        3.58,        0.00,   0,0, 48939299.800,133539.2998,    3.1, 4.83875e+001, 1.29330e+002, 4.08054e+001, 1.15624e+002,-5.10029e-001, 9.39157e+002, 2.55660e+002, 3.24307e+003, 2.12668e+003, 9.65238e+003, 1.40796e+004
 0,  35,        3.68,        0.00,   0,0, 48939399.900,133539.3999,    2.4,-4.56379e+001, 2.46864e+002, 2.80697e+001, 1.55857e+002, 4.37486e+000, 9.32644e+002, 2.58603e+002, 3.32853e+003, 2.14514e+003, 9.72098e+003, 1.43849e+004
 0,  36,        3.79,        0.00,   0,0, 48939499.800,133539.4998,    3.9,-9.63127e+001, 2.82395e+002, 2.39877e+001, 2.26895e+002,-2.64537e+001, 9.27292e+002, 3.24861e+002, 3.32426e+003, 2.19816e+003, 9.77896e+003, 1.45398e+004
 0,  37,        3.89,        0.00,   0,0, 48939599.800,133539.5998,    2.7,-8.61681e+001, 1.83294e+002, 9.76786e+000, 2.35227e+002,-6.50832e+001, 9.59418e+002, 3.30223e+002, 3.20500e+003, 2.20139e+003, 9.77397e+003, 1.43569e+004
 0,  38,        4.00,        0.00,   0,0, 48939699.800,133539.6998,    5.2,-1.01041e+002, 1.12060e+002,-1.34983e+001, 2.29829e+002,-7.71207e+001, 9.32583e+002, 2.35289e+002, 3.11163e+003, 2.12520e+003, 9.70287e+003, 1.40890e+004
 0,  39,        4.11,        0.00,   0,0, 48939799.900,133539.7999,    8.1,-5.52403e+001, 9.54318e+000,-1.01512e+001, 2.47000e+002,-7.40953e+001, 8.76324e+002, 1.97880e+002, 3.09430e+003, 2.09328e+003, 9.60019e+003, 1.38273e+004
 0,  40,        4.21,        0.00,   0,0, 48939899.800,133539.8998,    2.1, 8.07516e+000,-1.54885e+002, 2.27397e+001, 2.63915e+002,-6.48181e+001, 9.18247e+002, 2.56545e+002, 3.15293e+003, 2.15928e+003, 9.55809e+003, 1.37383e+004
 0,  41,        4.32,        0.00,   0,0, 48939999.900,133539.9999,    5.3,-2.02061e+002, 6.91192e+001,-1.77310e+001, 2.86958e+002,-5.11023e+000, 9.85526e+002, 2.79923e+002, 3.21808e+003, 2.25181e+003, 9.61745e+003, 1.41771e+004
 0,  42,        4.42,        0.00,   0,0, 48940099.900,133540.0999,    3.6,-2.67477e+002, 2.68716e+002,-6.24884e+001, 3.20521e+002, 6.14642e+001, 9.65004e+002, 2.69893e+002, 3.18448e+003, 2.25007e+003, 9.73187e+003, 1.44706e+004
 0,  43,        4.53,        0.00,   0,0, 48940199.900,133540.1999,    3.7,-1.48005e+002, 2.46940e+002,-4.69107e+001, 3.66668e+002, 2.41710e+001, 9.43254e+002, 3.06784e+002, 3.12911e+003, 2.23078e+003, 9.67339e+003, 1.43594e+004
 0,  44,        4.63,        0.00,   0,0, 48940299.900,133540.2999,    3.2,-9.75707e+001, 2.15242e+002,-2.48824e+001, 2.92831e+002,-3.67671e+001, 9.20335e+002, 3.37105e+002, 3.12135e+003, 2.22330e+003, 9.52340e+003, 1.40732e+004
 0,  45,        4.74,        0.00,   0,0, 48940399.900,133540.3999,    5.0,-2.96766e+001, 1.65188e+002,-5.80096e+000, 2.17098e+002, 4.68520e+000, 9.01000e+002, 3.44519e+002, 3.13635e+003, 2.17889e+003, 9.53919e+003, 1.39588e+004
 0,  46,        4.84,        0.00,   0,0, 48940499.900,133540.4999,    1.8,-2.00335e+001, 5.38313e+001,-3.50086e+000, 2.97209e+002, 4.11836e+001, 9.52048e+002, 3.17831e+002, 3.20386e+003, 2.17403e+003, 9.65831e+003, 1.41653e+004
