Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,0,0.00,0.00,0,0,49257627.300,134057.6273,5.1, 8.229, 5.366, 1.887, 139.47
0,1,0.09,0.00,0,0,49257727.300,134057.7273,6.1, 6.571, 2.422, 2.662, 201.94
0,2,0.17,0.00,0,0,49257827.300,134057.8273,6.0, 10.780, 1.637, 3.873, 101.13
0,3,0.26,0.00,0,0,49257927.300,134057.9273,5.7, 16.162, 1.029, 5.635, 35.04
0,4,0.35,0.00,0,0,49258027.300,134058.0273,5.4, 19.350, 0.541, 8.077, 12.67
0,5,0.44,0.00,0,0,49258127.300,134058.1273,5.0, 19.049, 0.200, 11.537, 7.77
0,6,0.52,0.00,0,0,49258227.300,134058.2273,5.0, 19.049, 0.200, 11.537, 7.62
0,7,0.61,0.00,0,0,49258327.300,134058.3273,5.5, 18.937, 0.200, 11.789, 6.19
0,8,0.70,0.00,0,0,49258427.300,134058.4273,5.6, 18.937, 0.200, 11.789, 6.13
0,9,0.79,0.00,0,0,49258527.300,134058.5273,5.0, 19.174, 0.200, 11.797, 7.42
0,10,0.87,0.00,0,0,49258627.300,134058.6273,4.9, 19.409, 0.200, 11.849, 7.84
0,11,0.96,0.00,0,0,49258727.300,134058.7273,4.9, 19.407, 0.200, 11.573, 7.18
0,12,1.05,0.00,0,0,49258827.300,134058.8273,4.9, 19.639, 0.200, 11.359, 8.52
0,13,1.14,0.00,0,0,49258927.300,134058.9273,4.8, 19.639, 0.200, 11.359, 9.42
0,14,1.22,0.00,0,0,49259027.300,134059.0273,5.2, 19.639, 0.200, 11.359, 9.53
0,15,1.31,0.00,0,0,49259127.300,134059.1273,5.5, 19.639, 0.200, 11.359, 9.22
0,16,1.40,0.00,0,0,49259227.300,134059.2273,5.2, 19.639, 0.200, 11.359, 9.16
0,17,1.49,0.00,0,0,49259327.300,134059.3273,4.1, 19.680, 0.200, 11.992, 8.15
0,18,1.57,0.00,0,0,49259427.300,134059.4273,3.0, 19.167, 0.200, 12.683, 5.55
0,19,1.66,0.00,0,0,49259527.300,134059.5273,3.2, 18.846, 0.200, 13.311, 6.49
0,20,1.75,0.00,0,0,49259627.300,134059.6273,3.7, 18.699, 0.200, 13.305, 8.10
0,21,1.84,0.00,0,0,49259727.300,134059.7273,3.9, 18.396, 0.200, 12.970, 8.97
0,22,1.92,0.00,0,0,49259827.300,134059.8273,4.4, 18.846, 0.200, 12.931, 7.04
