Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,49257627.300,134057.6273,5.1,3.00780e+002,1.89774e+002,3.18135e+002,3.40702e+002,3.55224e+002,1.29099e+003,7.68574e+002,4.50169e+003,3.55229e+003,1.40067e+004, 1.27384e+002, 6.66747e+001, 7.38682e+001, 8.08117e+001, 8.70672e+001, 8.00236e+001, 6.97690e-001, 7.37961e-001, 8.24030e-001, 1.78375e+000, 8.27109e+000
0,1,0.09,0.00,0,0,49257727.300,134057.7273,6.1,3.08504e+002,1.34069e+002,3.78348e+002,4.09424e+002,3.22633e+002,1.35673e+003,7.69006e+002,4.50503e+003,3.58745e+003,1.40473e+004, 9.12582e+001, 8.10364e+001, 7.74339e+001, 8.08829e+001, 8.74913e+001, 8.15169e+001, 7.15613e-001, 8.77696e-001, 7.48399e-001, 1.78476e+000, 8.35330e+000
0,2,0.17,0.00,0,0,49257827.300,134057.8273,6.0,3.61017e+002,1.41893e+002,4.43271e+002,3.97177e+002,3.22281e+002,1.38692e+003,7.55795e+002,4.46531e+003,3.56537e+003,1.40039e+004, 9.82089e+001, 7.97177e+001, 7.92023e+001, 8.00690e+001, 8.70957e+001, 8.18000e+001, 8.37474e-001, 1.02838e+000, 7.47582e-001, 1.75407e+000, 8.30167e+000
0,3,0.26,0.00,0,0,49257927.300,134057.9273,5.7,3.57187e+002,6.59087e+001,4.43139e+002,3.57100e+002,3.77736e+002,1.36632e+003,7.70121e+002,4.47739e+003,3.47664e+003,1.39868e+004, 4.78831e+001, 7.18327e+001, 7.84850e+001, 8.03576e+001, 8.66681e+001, 8.14992e+001, 8.28586e-001, 1.02808e+000, 8.76275e-001, 1.78735e+000, 8.09423e+000
0,4,0.35,0.00,0,0,49258027.300,134058.0273,5.4,3.41599e+002,5.11973e+001,4.03958e+002,3.40341e+002,3.79406e+002,1.38409e+003,7.73516e+002,4.55229e+003,3.46885e+003,1.40518e+004, 3.77593e+001, 6.79469e+001, 7.95455e+001, 8.17855e+001, 8.71277e+001, 8.25049e+001, 7.92411e-001, 9.37134e-001, 8.80151e-001, 1.79523e+000, 8.07603e+000
0,5,0.44,0.00,0,0,49258127.300,134058.1273,5.0,3.57869e+002,1.14084e+002,4.33622e+002,3.93585e+002,3.63120e+002,1.34833e+003,7.63329e+002,4.60593e+003,3.55532e+003,1.40875e+004, 7.97731e+001, 7.88464e+001, 7.73002e+001, 8.27484e+001, 8.76793e+001, 8.21366e+001, 8.30168e-001, 1.00599e+000, 8.42355e-001, 1.77157e+000, 8.27817e+000
0,6,0.52,0.00,0,0,49258227.300,134058.2273,5.0,2.68048e+002,2.03889e+002,4.68134e+002,4.20140e+002,3.31375e+002,1.30582e+003,7.72072e+002,4.60640e+003,3.60972e+003,1.41045e+004, 1.35195e+002, 8.46482e+001, 7.45252e+001, 8.28079e+001, 8.79902e+001, 8.12001e+001, 6.21741e-001, 1.08610e+000, 7.68685e-001, 1.79188e+000, 8.40537e+000
0,7,0.61,0.00,0,0,49258327.300,134058.3273,5.5,2.28783e+002,2.52685e+002,3.74898e+002,3.44003e+002,3.38267e+002,1.33384e+003,7.93714e+002,4.56220e+003,3.60369e+003,1.41193e+004, 1.65112e+002, 6.82170e+001, 7.62255e+001, 8.20824e+001, 8.80802e+001, 8.16289e+001, 5.30641e-001, 8.69689e-001, 7.84679e-001, 1.84215e+000, 8.39127e+000
0,8,0.70,0.00,0,0,49258427.300,134058.4273,5.6,3.25563e+002,2.00079e+002,2.95988e+002,3.30564e+002,3.93389e+002,1.37208e+003,8.14039e+002,4.53934e+003,3.60322e+003,1.41338e+004, 1.35101e+002, 6.43840e+001, 7.89601e+001, 8.17435e+001, 8.81764e+001, 8.25773e+001, 7.55198e-001, 6.86570e-001, 9.12604e-001, 1.88937e+000, 8.39017e+000
0,9,0.79,0.00,0,0,49258527.300,134058.5273,5.0,3.24576e+002,1.33804e+002,3.54473e+002,3.58538e+002,3.81167e+002,1.35609e+003,8.45227e+002,4.57238e+003,3.58448e+003,1.40590e+004, 9.16128e+001, 7.07132e+001, 7.79129e+001, 8.25281e+001, 8.75572e+001, 8.22594e+001, 7.52908e-001, 8.22287e-001, 8.84238e-001, 1.96183e+000, 8.34635e+000
