Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,45914239.900,124514.2399,167.6,2.95301e+005,1.23073e+004,2.84065e+005,-9.40830e+004,1.56368e+005,-2.35556e+005,-1.14658e+005,-3.48555e+005,-4.65657e+005,-2.74513e+005, 4.59549e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16827e+003,-8.72091e+002, 2.61840e+003,-3.53547e+003
0,1,0.10,0.00,0,0,45914339.900,124514.3399,167.5,2.95347e+005,1.22886e+004,2.84073e+005,-9.40680e+004,1.56331e+005,-2.35573e+005,-1.14721e+005,-3.48520e+005,-4.65564e+005,-2.74561e+005, 4.60278e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16828e+003,-8.71974e+002, 2.62172e+003,-3.53601e+003
0,2,0.19,0.00,0,0,45914439.900,124514.4399,168.1,2.95346e+005,1.23156e+004,2.84060e+005,-9.41041e+004,1.56340e+005,-2.35569e+005,-1.14670e+005,-3.48495e+005,-4.65411e+005,-2.74529e+005, 4.59225e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16826e+003,-8.72003e+002, 2.61903e+003,-3.53690e+003
0,3,0.29,0.00,0,0,45914539.900,124514.5399,168.3,2.95336e+005,1.23169e+004,2.84054e+005,-9.41010e+004,1.56398e+005,-2.35586e+005,-1.14510e+005,-3.48557e+005,-4.65374e+005,-2.74321e+005, 4.59175e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16825e+003,-8.72185e+002, 2.61060e+003,-3.53712e+003
0,4,0.38,0.00,0,0,45914639.900,124514.6399,168.5,2.95347e+005,1.23115e+004,2.84045e+005,-9.41091e+004,1.56419e+005,-2.35613e+005,-1.14484e+005,-3.48554e+005,-4.65310e+005,-2.74261e+005, 4.59385e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16823e+003,-8.72251e+002, 2.60924e+003,-3.53749e+003
0,5,0.48,0.00,0,0,45914739.900,124514.7399,168.5,2.95352e+005,1.23273e+004,2.84034e+005,-9.41248e+004,1.56392e+005,-2.35609e+005,-1.14627e+005,-3.48571e+005,-4.65385e+005,-2.74419e+005, 4.58770e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18713e+003,-1.16821e+003,-8.72166e+002, 2.61676e+003,-3.53706e+003
0,6,0.58,0.00,0,0,45914839.900,124514.8399,168.2,2.95346e+005,1.23296e+004,2.84023e+005,-9.40892e+004,1.56387e+005,-2.35586e+005,-1.14775e+005,-3.48673e+005,-4.65292e+005,-2.74472e+005, 4.58681e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16819e+003,-8.72151e+002, 2.62457e+003,-3.53760e+003
0,7,0.67,0.00,0,0,45914939.900,124514.9399,168.1,2.95326e+005,1.23074e+004,2.84020e+005,-9.40900e+004,1.56358e+005,-2.35585e+005,-1.14791e+005,-3.48725e+005,-4.64991e+005,-2.74320e+005, 4.59545e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18709e+003,-1.16819e+003,-8.72059e+002, 2.62542e+003,-3.53936e+003
0,8,0.77,0.00,0,0,45915039.900,124515.0399,167.8,2.95345e+005,1.23048e+004,2.84006e+005,-9.40996e+004,1.56335e+005,-2.35561e+005,-1.14723e+005,-3.48653e+005,-4.65120e+005,-2.74349e+005, 4.59646e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16817e+003,-8.71987e+002, 2.62183e+003,-3.53861e+003
0,9,0.87,0.00,0,0,45915139.900,124515.1399,167.7,2.95381e+005,1.23150e+004,2.84027e+005,-9.40943e+004,1.56360e+005,-2.35552e+005,-1.14741e+005,-3.48590e+005,-4.65124e+005,-2.74286e+005, 4.59249e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18718e+003,-1.16820e+003,-8.72066e+002, 2.62278e+003,-3.53858e+003
0,10,0.96,0.00,0,0,45915239.900,124515.2399,168.0,2.95376e+005,1.22948e+004,2.84032e+005,-9.41174e+004,1.56333e+005,-2.35571e+005,-1.14990e+005,-3.48563e+005,-4.65167e+005,-2.74156e+005, 4.60036e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16821e+003,-8.71981e+002, 2.63597e+003,-3.53833e+003
0,11,1.06,0.00,0,0,45915339.900,124515.3399,167.6,2.95395e+005,1.23021e+004,2.84031e+005,-9.41057e+004,1.56311e+005,-2.35602e+005,-1.15003e+005,-3.48456e+005,-4.65213e+005,-2.74032e+005, 4.59751e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16821e+003,-8.71912e+002, 2.63666e+003,-3.53806e+003
0,12,1.15,0.00,0,0,45915439.900,124515.4399,167.4,2.95414e+005,1.23078e+004,2.84041e+005,-9.40532e+004,1.56326e+005,-2.35605e+005,-1.14764e+005,-3.48320e+005,-4.65036e+005,-2.74264e+005, 4.59529e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18723e+003,-1.16823e+003,-8.71959e+002, 2.62399e+003,-3.53910e+003
0,13,1.25,0.00,0,0,45915539.900,124515.5399,167.6,2.95372e+005,1.22686e+004,2.84051e+005,-9.40518e+004,1.56296e+005,-2.35550e+005,-1.14656e+005,-3.48487e+005,-4.65087e+005,-2.74799e+005, 4.61059e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16824e+003,-8.71864e+002, 2.61829e+003,-3.53880e+003
0,14,1.35,0.00,0,0,45915639.900,124515.6399,167.8,2.95355e+005,1.22431e+004,2.84011e+005,-9.40800e+004,1.56337e+005,-2.35508e+005,-1.14688e+005,-3.48570e+005,-4.64981e+005,-2.74638e+005, 4.62058e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18714e+003,-1.16817e+003,-8.71993e+002, 2.61998e+003,-3.53942e+003
0,15,1.44,0.00,0,0,45915739.900,124515.7399,167.6,2.95376e+005,1.22890e+004,2.84048e+005,-9.40788e+004,1.56381e+005,-2.35545e+005,-1.14783e+005,-3.48427e+005,-4.65004e+005,-2.74268e+005, 4.60262e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16824e+003,-8.72132e+002, 2.62500e+003,-3.53929e+003
0,16,1.54,0.00,0,0,45915839.900,124515.8399,167.8,2.95362e+005,1.22927e+004,2.84121e+005,-9.40609e+004,1.56332e+005,-2.35563e+005,-1.14738e+005,-3.48386e+005,-4.65135e+005,-2.74363e+005, 4.60118e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16836e+003,-8.71978e+002, 2.62262e+003,-3.53852e+003
0,17,1.63,0.00,0,0,45915939.900,124515.9399,167.4,2.95369e+005,1.22619e+004,2.84092e+005,-9.40508e+004,1.56313e+005,-2.35556e+005,-1.14528e+005,-3.48476e+005,-4.65270e+005,-2.74551e+005, 4.61321e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18716e+003,-1.16831e+003,-8.71918e+002, 2.61155e+003,-3.53773e+003
