Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,        0.00,        0.00,   0,0, 45914239.900,124514.2399,  167.6, 2.95301e+005, 1.23073e+004, 2.84065e+005,-9.40830e+004, 1.56368e+005,-2.35556e+005,-1.14658e+005,-3.48555e+005,-4.65657e+005,-2.74513e+005,-9.40400e+005
 0,   1,        0.10,        0.00,   0,0, 45914339.900,124514.3399,  167.5, 2.95347e+005, 1.22886e+004, 2.84073e+005,-9.40680e+004, 1.56331e+005,-2.35573e+005,-1.14721e+005,-3.48520e+005,-4.65564e+005,-2.74561e+005,-9.40433e+005
 0,   2,        0.19,        0.00,   0,0, 45914439.900,124514.4399,  168.1, 2.95346e+005, 1.23156e+004, 2.84060e+005,-9.41041e+004, 1.56340e+005,-2.35569e+005,-1.14670e+005,-3.48495e+005,-4.65411e+005,-2.74529e+005,-9.40382e+005
 0,   3,        0.29,        0.00,   0,0, 45914539.900,124514.5399,  168.3, 2.95336e+005, 1.23169e+004, 2.84054e+005,-9.41010e+004, 1.56398e+005,-2.35586e+005,-1.14510e+005,-3.48557e+005,-4.65374e+005,-2.74321e+005,-9.40249e+005
 0,   4,        0.38,        0.00,   0,0, 45914639.900,124514.6399,  168.5, 2.95347e+005, 1.23115e+004, 2.84045e+005,-9.41091e+004, 1.56419e+005,-2.35613e+005,-1.14484e+005,-3.48554e+005,-4.65310e+005,-2.74261e+005,-9.40226e+005
 0,   5,        0.48,        0.00,   0,0, 45914739.900,124514.7399,  168.5, 2.95352e+005, 1.23273e+004, 2.84034e+005,-9.41248e+004, 1.56392e+005,-2.35609e+005,-1.14627e+005,-3.48571e+005,-4.65385e+005,-2.74419e+005,-9.40396e+005
 0,   6,        0.58,        0.00,   0,0, 45914839.900,124514.8399,  168.2, 2.95346e+005, 1.23296e+004, 2.84023e+005,-9.40892e+004, 1.56387e+005,-2.35586e+005,-1.14775e+005,-3.48673e+005,-4.65292e+005,-2.74472e+005,-9.40490e+005
 0,   7,        0.67,        0.00,   0,0, 45914939.900,124514.9399,  168.1, 2.95326e+005, 1.23074e+004, 2.84020e+005,-9.40900e+004, 1.56358e+005,-2.35585e+005,-1.14791e+005,-3.48725e+005,-4.64991e+005,-2.74320e+005,-9.40412e+005
 0,   8,        0.77,        0.00,   0,0, 45915039.900,124515.0399,  167.8, 2.95345e+005, 1.23048e+004, 2.84006e+005,-9.40996e+004, 1.56335e+005,-2.35561e+005,-1.14723e+005,-3.48653e+005,-4.65120e+005,-2.74349e+005,-9.40358e+005
 0,   9,        0.87,        0.00,   0,0, 45915139.900,124515.1399,  167.7, 2.95381e+005, 1.23150e+004, 2.84027e+005,-9.40943e+004, 1.56360e+005,-2.35552e+005,-1.14741e+005,-3.48590e+005,-4.65124e+005,-2.74286e+005,-9.40207e+005
 0,  10,        0.96,        0.00,   0,0, 45915239.900,124515.2399,  168.0, 2.95376e+005, 1.22948e+004, 2.84032e+005,-9.41174e+004, 1.56333e+005,-2.35571e+005,-1.14990e+005,-3.48563e+005,-4.65167e+005,-2.74156e+005,-9.40112e+005
 0,  11,        1.06,        0.00,   0,0, 45915339.900,124515.3399,  167.6, 2.95395e+005, 1.23021e+004, 2.84031e+005,-9.41057e+004, 1.56311e+005,-2.35602e+005,-1.15003e+005,-3.48456e+005,-4.65213e+005,-2.74032e+005,-9.39893e+005
 0,  12,        1.15,        0.00,   0,0, 45915439.900,124515.4399,  167.4, 2.95414e+005, 1.23078e+004, 2.84041e+005,-9.40532e+004, 1.56326e+005,-2.35605e+005,-1.14764e+005,-3.48320e+005,-4.65036e+005,-2.74264e+005,-9.39933e+005
 0,  13,        1.25,        0.00,   0,0, 45915539.900,124515.5399,  167.6, 2.95372e+005, 1.22686e+004, 2.84051e+005,-9.40518e+004, 1.56296e+005,-2.35550e+005,-1.14656e+005,-3.48487e+005,-4.65087e+005,-2.74799e+005,-9.40620e+005
 0,  14,        1.35,        0.00,   0,0, 45915639.900,124515.6399,  167.8, 2.95355e+005, 1.22431e+004, 2.84011e+005,-9.40800e+004, 1.56337e+005,-2.35508e+005,-1.14688e+005,-3.48570e+005,-4.64981e+005,-2.74638e+005,-9.40553e+005
 0,  15,        1.44,        0.00,   0,0, 45915739.900,124515.7399,  167.6, 2.95376e+005, 1.22890e+004, 2.84048e+005,-9.40788e+004, 1.56381e+005,-2.35545e+005,-1.14783e+005,-3.48427e+005,-4.65004e+005,-2.74268e+005,-9.40030e+005
 0,  16,        1.54,        0.00,   0,0, 45915839.900,124515.8399,  167.8, 2.95362e+005, 1.22927e+004, 2.84121e+005,-9.40609e+004, 1.56332e+005,-2.35563e+005,-1.14738e+005,-3.48386e+005,-4.65135e+005,-2.74363e+005,-9.40080e+005
 0,  17,        1.63,        0.00,   0,0, 45915939.900,124515.9399,  167.4, 2.95369e+005, 1.22619e+004, 2.84092e+005,-9.40508e+004, 1.56313e+005,-2.35556e+005,-1.14528e+005,-3.48476e+005,-4.65270e+005,-2.74551e+005,-9.40372e+005
 0,  18,        1.73,        0.00,   0,0, 45916039.900,124516.0399,  167.5, 2.95394e+005, 1.22595e+004, 2.84059e+005,-9.40647e+004, 1.56361e+005,-2.35553e+005,-1.14558e+005,-3.48422e+005,-4.65156e+005,-2.74598e+005,-9.40378e+005
 0,  19,        1.83,        0.00,   0,0, 45916139.900,124516.1399,  168.1, 2.95409e+005, 1.22880e+004, 2.84056e+005,-9.41067e+004, 1.56404e+005,-2.35579e+005,-1.14550e+005,-3.48481e+005,-4.64929e+005,-2.74338e+005,-9.40217e+005
 0,  20,        1.92,        0.00,   0,0, 45916239.900,124516.2399,  168.4, 2.95462e+005, 1.23012e+004, 2.84049e+005,-9.41136e+004, 1.56407e+005,-2.35592e+005,-1.14661e+005,-3.48685e+005,-4.64862e+005,-2.74020e+005,-9.40110e+005
 0,  21,        2.02,        0.00,   0,0, 45916339.900,124516.3399,  168.2, 2.95450e+005, 1.22961e+004, 2.84037e+005,-9.40979e+004, 1.56315e+005,-2.35580e+005,-1.14888e+005,-3.48689e+005,-4.65248e+005,-2.74116e+005,-9.40186e+005
 0,  22,        2.12,        0.00,   0,0, 45916439.900,124516.4399,  168.0, 2.95396e+005, 1.23240e+004, 2.84064e+005,-9.41033e+004, 1.56313e+005,-2.35552e+005,-1.14835e+005,-3.48599e+005,-4.65440e+005,-2.74429e+005,-9.40359e+005
 0,  23,        2.21,        0.00,   0,0, 45916539.900,124516.5399,  168.3, 2.95390e+005, 1.23853e+004, 2.84072e+005,-9.40997e+004, 1.56365e+005,-2.35537e+005,-1.14839e+005,-3.48450e+005,-4.65297e+005,-2.74702e+005,-9.40404e+005
 0,  24,        2.31,        0.00,   0,0, 45916639.900,124516.6399,  169.1, 2.95397e+005, 1.23302e+004, 2.84050e+005,-9.41005e+004, 1.56374e+005,-2.35557e+005,-1.14902e+005,-3.48496e+005,-4.65354e+005,-2.74540e+005,-9.40363e+005
 0,  25,        2.40,        0.00,   0,0, 45916739.900,124516.7399,  168.6, 2.95420e+005, 1.22904e+004, 2.84017e+005,-9.41101e+004, 1.56370e+005,-2.35623e+005,-1.14912e+005,-3.48596e+005,-4.65638e+005,-2.74298e+005,-9.40336e+005
 0,  26,        2.50,        0.00,   0,0, 45916839.900,124516.8399,  167.6, 2.95401e+005, 1.22885e+004, 2.83987e+005,-9.41325e+004, 1.56362e+005,-2.35628e+005,-1.14851e+005,-3.48674e+005,-4.65580e+005,-2.74110e+005,-9.40256e+005
 0,  27,        2.60,        0.00,   0,0, 45916939.900,124516.9399,  167.6, 2.95382e+005, 1.22376e+004, 2.83964e+005,-9.41444e+004, 1.56327e+005,-2.35598e+005,-1.14724e+005,-3.48641e+005,-4.65518e+005,-2.74414e+005,-9.40561e+005
 0,  28,        2.69,        0.00,   0,0, 45917039.900,124517.0399,  167.3, 2.95432e+005, 1.22011e+004, 2.83970e+005,-9.41399e+004, 1.56358e+005,-2.35583e+005,-1.14680e+005,-3.48594e+005,-4.65392e+005,-2.74469e+005,-9.40585e+005
 0,  29,        2.79,        0.00,   0,0, 45917139.900,124517.1399,  167.3, 2.95405e+005, 1.22150e+004, 2.84022e+005,-9.41258e+004, 1.56420e+005,-2.35599e+005,-1.14451e+005,-3.48474e+005,-4.64838e+005,-2.74519e+005,-9.40502e+005
 0,  30,        2.88,        0.00,   0,0, 45917239.900,124517.2399,  167.3, 2.95348e+005, 1.22325e+004, 2.84049e+005,-9.40750e+004, 1.56392e+005,-2.35618e+005,-1.14303e+005,-3.48443e+005,-4.65180e+005,-2.74669e+005,-9.40572e+005
 0,  31,        2.98,        0.00,   0,0, 45917339.900,124517.3399,  167.5, 2.95395e+005, 1.22279e+004, 2.84027e+005,-9.40342e+004, 1.56367e+005,-2.35598e+005,-1.14265e+005,-3.48360e+005,-4.65604e+005,-2.74607e+005,-9.40372e+005
 0,  32,        3.08,        0.00,   0,0, 45917439.900,124517.4399,  167.3, 2.95413e+005, 1.22089e+004, 2.84023e+005,-9.40473e+004, 1.56392e+005,-2.35538e+005,-1.14801e+005,-3.48753e+005,-4.65448e+005,-2.74727e+005,-9.40856e+005
 0,  33,        3.17,        0.00,   0,0, 45917539.900,124517.5399,  167.3, 2.95385e+005, 1.21901e+004, 2.84088e+005,-9.40692e+004, 1.56362e+005,-2.35503e+005,-1.15237e+005,-3.49139e+005,-4.64963e+005,-2.75148e+005,-9.41669e+005
 0,  34,        3.27,        0.00,   0,0, 45917639.900,124517.6399,  167.6, 2.95401e+005, 1.22237e+004, 2.84086e+005,-9.40755e+004, 1.56337e+005,-2.35525e+005,-1.15324e+005,-3.48780e+005,-4.64757e+005,-2.75185e+005,-9.41341e+005
 0,  35,        3.37,        0.00,   0,0, 45917739.900,124517.7399,  166.7, 2.95402e+005, 1.22386e+004, 2.84069e+005,-9.40988e+004, 1.56357e+005,-2.35533e+005,-1.15277e+005,-3.48425e+005,-4.65250e+005,-2.74867e+005,-9.40686e+005
 0,  36,        3.46,        0.00,   0,0, 45917839.900,124517.8399,  167.5, 2.95375e+005, 1.22695e+004, 2.84079e+005,-9.41075e+004, 1.56381e+005,-2.35515e+005,-1.14868e+005,-3.48276e+005,-4.65217e+005,-2.74890e+005,-9.40518e+005
 0,  37,        3.56,        0.00,   0,0, 45917939.900,124517.9399,  167.8, 2.95361e+005, 1.22510e+004, 2.84080e+005,-9.41117e+004, 1.56376e+005,-2.35557e+005,-1.14715e+005,-3.48236e+005,-4.64894e+005,-2.74898e+005,-9.40552e+005
 0,  38,        3.65,        0.00,   0,0, 45918039.900,124518.0399,  168.6, 2.95336e+005, 1.22051e+004, 2.84102e+005,-9.41045e+004, 1.56347e+005,-2.35605e+005,-1.14763e+005,-3.48494e+005,-4.64784e+005,-2.74204e+005,-9.40202e+005
 0,  39,        3.75,        0.00,   0,0, 45918139.900,124518.1399,  168.8, 2.95324e+005, 1.22230e+004, 2.84103e+005,-9.40935e+004, 1.56346e+005,-2.35604e+005,-1.14708e+005,-3.48424e+005,-4.64862e+005,-2.73691e+005,-9.39590e+005
 0,  40,        3.85,        0.00,   0,0, 45918239.900,124518.2399,  168.3, 2.95361e+005, 1.22450e+004, 2.84091e+005,-9.41132e+004, 1.56358e+005,-2.35570e+005,-1.14670e+005,-3.48225e+005,-4.65094e+005,-2.73901e+005,-9.39564e+005
 0,  41,        3.94,        0.00,   0,0, 45918339.900,124518.3399,  167.9, 2.95361e+005, 1.22493e+004, 2.84090e+005,-9.41113e+004, 1.56368e+005,-2.35541e+005,-1.14917e+005,-3.48601e+005,-4.65406e+005,-2.74334e+005,-9.40338e+005
 0,  42,        4.04,        0.00,   0,0, 45918439.900,124518.4399,  168.0, 2.95337e+005, 1.22419e+004, 2.84066e+005,-9.41121e+004, 1.56386e+005,-2.35568e+005,-1.15042e+005,-3.48891e+005,-4.65286e+005,-2.74441e+005,-9.40770e+005
 0,  43,        4.13,        0.00,   0,0, 45918539.900,124518.5399,  168.4, 2.95366e+005, 1.22625e+004, 2.84040e+005,-9.41178e+004, 1.56403e+005,-2.35553e+005,-1.15472e+005,-3.48829e+005,-4.65197e+005,-2.74102e+005,-9.40340e+005
 0,  44,        4.23,        0.00,   0,0, 45918640.000,124518.6400,  167.9, 2.95373e+005, 1.22555e+004, 2.84055e+005,-9.40884e+004, 1.56415e+005,-2.35547e+005,-1.15812e+005,-3.48619e+005,-4.65099e+005,-2.74016e+005,-9.40015e+005
 0,  45,        4.33,        0.00,   0,0, 45918740.000,124518.7400,  167.9, 2.95359e+005, 1.22043e+004, 2.84046e+005,-9.40732e+004, 1.56396e+005,-2.35601e+005,-1.15390e+005,-3.48230e+005,-4.65032e+005,-2.74322e+005,-9.40023e+005
 0,  46,        4.42,        0.00,   0,0, 45918839.900,124518.8399,  167.4, 2.95374e+005, 1.21617e+004, 2.84068e+005,-9.40585e+004, 1.56328e+005,-2.35630e+005,-1.15046e+005,-3.48302e+005,-4.65166e+005,-2.74373e+005,-9.40202e+005
 0,  47,        4.52,        0.00,   0,0, 45918939.900,124518.9399,  167.9, 2.95350e+005, 1.21662e+004, 2.84057e+005,-9.40546e+004, 1.56344e+005,-2.35613e+005,-1.14855e+005,-3.48446e+005,-4.65638e+005,-2.74402e+005,-9.40349e+005
 0,  48,        4.62,        0.00,   0,0, 45919040.000,124519.0400,  168.6, 2.95303e+005, 1.22234e+004, 2.84026e+005,-9.40668e+004, 1.56333e+005,-2.35574e+005,-1.14909e+005,-3.48235e+005,-4.65842e+005,-2.74552e+005,-9.40203e+005
 0,  49,        4.71,        0.00,   0,0, 45919140.000,124519.1400,  168.1, 2.95317e+005, 1.22689e+004, 2.84045e+005,-9.40550e+004, 1.56286e+005,-2.35546e+005,-1.14887e+005,-3.48507e+005,-4.65560e+005,-2.74899e+005,-9.40737e+005
 0,  50,        4.81,        0.00,   0,0, 45919240.000,124519.2400,  167.8, 2.95380e+005, 1.22656e+004, 2.84053e+005,-9.40746e+004, 1.56299e+005,-2.35540e+005,-1.14709e+005,-3.48623e+005,-4.65104e+005,-2.74821e+005,-9.40793e+005
 0,  51,        4.90,        0.00,   0,0, 45919340.000,124519.3400,  167.9, 2.95396e+005, 1.22224e+004, 2.84038e+005,-9.41073e+004, 1.56312e+005,-2.35519e+005,-1.14772e+005,-3.48523e+005,-4.65020e+005,-2.74437e+005,-9.40364e+005
 0,  52,        5.00,        0.00,   0,0, 45919440.000,124519.4400,  168.7, 2.95385e+005, 1.22254e+004, 2.84061e+005,-9.41586e+004, 1.56287e+005,-2.35508e+005,-1.15065e+005,-3.48591e+005,-4.64919e+005,-2.74511e+005,-9.40544e+005
 0,  53,        5.10,        0.00,   0,0, 45919539.900,124519.5399,  168.7, 2.95374e+005, 1.22670e+004, 2.84044e+005,-9.41580e+004, 1.56308e+005,-2.35557e+005,-1.14959e+005,-3.48794e+005,-4.64805e+005,-2.74586e+005,-9.40828e+005
 0,  54,        5.19,        0.00,   0,0, 45919640.000,124519.6400,  168.6, 2.95385e+005, 1.22684e+004, 2.84007e+005,-9.41290e+004, 1.56365e+005,-2.35608e+005,-1.14826e+005,-3.48839e+005,-4.65022e+005,-2.74623e+005,-9.40930e+005
 0,  55,        5.29,        0.00,   0,0, 45919740.000,124519.7400,  168.9, 2.95367e+005, 1.22795e+004, 2.84028e+005,-9.41150e+004, 1.56383e+005,-2.35613e+005,-1.14869e+005,-3.48813e+005,-4.65263e+005,-2.74651e+005,-9.40913e+005
 0,  56,        5.38,        0.00,   0,0, 45919840.000,124519.8400,  168.8, 2.95340e+005, 1.22875e+004, 2.84063e+005,-9.40881e+004, 1.56408e+005,-2.35599e+005,-1.14641e+005,-3.48702e+005,-4.65476e+005,-2.74360e+005,-9.40462e+005
 0,  57,        5.48,        0.00,   0,0, 45919940.000,124519.9400,  168.7, 2.95317e+005, 1.22361e+004, 2.84075e+005,-9.40905e+004, 1.56422e+005,-2.35589e+005,-1.14743e+005,-3.48588e+005,-4.65442e+005,-2.74507e+005,-9.40538e+005
 0,  58,        5.58,        0.00,   0,0, 45920040.000,124520.0400,  168.7, 2.95332e+005, 1.22490e+004, 2.84076e+005,-9.41391e+004, 1.56365e+005,-2.35587e+005,-1.14793e+005,-3.48537e+005,-4.65103e+005,-2.74670e+005,-9.40685e+005
 0,  59,        5.67,        0.00,   0,0, 45920140.000,124520.1400,  168.2, 2.95353e+005, 1.23007e+004, 2.84054e+005,-9.41469e+004, 1.56383e+005,-2.35574e+005,-1.14666e+005,-3.48235e+005,-4.65076e+005,-2.74564e+005,-9.40220e+005
 0,  60,        5.77,        0.00,   0,0, 45920240.000,124520.2400,  168.5, 2.95341e+005, 1.22821e+004, 2.84020e+005,-9.41320e+004, 1.56394e+005,-2.35562e+005,-1.14688e+005,-3.48250e+005,-4.65166e+005,-2.74553e+005,-9.40215e+005
 0,  61,        5.87,        0.00,   0,0, 45920340.000,124520.3400,  168.5, 2.95294e+005, 1.22466e+004, 2.84027e+005,-9.41110e+004, 1.56326e+005,-2.35553e+005,-1.14589e+005,-3.48571e+005,-4.65359e+005,-2.74434e+005,-9.40422e+005
 0,  62,        5.96,        0.00,   0,0, 45920440.000,124520.4400,  168.1, 2.95267e+005, 1.22856e+004, 2.84038e+005,-9.40744e+004, 1.56310e+005,-2.35565e+005,-1.14358e+005,-3.48721e+005,-4.65614e+005,-2.74301e+005,-9.40376e+005
 0,  63,        6.06,        0.00,   0,0, 45920540.000,124520.5400,  167.6, 2.95278e+005, 1.22698e+004, 2.84047e+005,-9.40731e+004, 1.56308e+005,-2.35562e+005,-1.14333e+005,-3.48668e+005,-4.65739e+005,-2.74322e+005,-9.40355e+005
 0,  64,        6.15,        0.00,   0,0, 45920640.000,124520.6400,  167.4, 2.95283e+005, 1.22319e+004, 2.84053e+005,-9.40628e+004, 1.56302e+005,-2.35529e+005,-1.14614e+005,-3.48587e+005,-4.65667e+005,-2.74540e+005,-9.40487e+005
 0,  65,        6.25,        0.00,   0,0, 45920740.000,124520.7400,  168.0, 2.95325e+005, 1.22259e+004, 2.84029e+005,-9.40677e+004, 1.56316e+005,-2.35542e+005,-1.15094e+005,-3.48733e+005,-4.65552e+005,-2.74821e+005,-9.40938e+005
 0,  66,        6.35,        0.00,   0,0, 45920840.000,124520.8400,  168.1, 2.95393e+005, 1.22539e+004, 2.84041e+005,-9.40777e+004, 1.56367e+005,-2.35566e+005,-1.15106e+005,-3.49068e+005,-4.65555e+005,-2.74784e+005,-9.41242e+005
 0,  67,        6.44,        0.00,   0,0, 45920940.000,124520.9400,  167.9, 2.95361e+005, 1.22815e+004, 2.84053e+005,-9.40941e+004, 1.56388e+005,-2.35550e+005,-1.14987e+005,-3.49245e+005,-4.65547e+005,-2.74539e+005,-9.41146e+005
 0,  68,        6.54,        0.00,   0,0, 45921040.000,124521.0400,  168.4, 2.95334e+005, 1.23030e+004, 2.84066e+005,-9.40934e+004, 1.56381e+005,-2.35544e+005,-1.15146e+005,-3.49403e+005,-4.65190e+005,-2.74440e+005,-9.41178e+005
 0,  69,        6.63,        0.00,   0,0, 45921140.000,124521.1400,  167.4, 2.95401e+005, 1.23005e+004, 2.84059e+005,-9.40867e+004, 1.56390e+005,-2.35530e+005,-1.14970e+005,-3.49382e+005,-4.64870e+005,-2.74386e+005,-9.41084e+005
 0,  70,        6.73,        0.00,   0,0, 45921240.000,124521.2400,  167.7, 2.95413e+005, 1.23019e+004, 2.84061e+005,-9.40693e+004, 1.56419e+005,-2.35559e+005,-1.14831e+005,-3.49149e+005,-4.64668e+005,-2.74256e+005,-9.40732e+005
 0,  71,        6.83,        0.00,   0,0, 45921340.000,124521.3400,  168.7, 2.95337e+005, 1.23050e+004, 2.84090e+005,-9.40491e+004, 1.56382e+005,-2.35577e+005,-1.14978e+005,-3.48628e+005,-4.64606e+005,-2.74302e+005,-9.40250e+005
 0,  72,        6.92,        0.00,   0,0, 45921440.000,124521.4400,  168.4, 2.95341e+005, 1.22784e+004, 2.84115e+005,-9.40484e+004, 1.56369e+005,-2.35511e+005,-1.14854e+005,-3.48390e+005,-4.64792e+005,-2.74299e+005,-9.39970e+005
 0,  73,        7.02,        0.00,   0,0, 45921540.000,124521.5400,  168.9, 2.95393e+005, 1.22890e+004, 2.84099e+005,-9.40746e+004, 1.56390e+005,-2.35499e+005,-1.14615e+005,-3.48514e+005,-4.64955e+005,-2.74264e+005,-9.40062e+005
 0,  74,        7.12,        0.00,   0,0, 45921640.000,124521.6400,  168.5, 2.95395e+005, 1.23169e+004, 2.84062e+005,-9.41018e+004, 1.56392e+005,-2.35591e+005,-1.14521e+005,-3.48808e+005,-4.65268e+005,-2.74548e+005,-9.40733e+005
 0,  75,        7.21,        0.00,   0,0, 45921740.000,124521.7400,  168.2, 2.95375e+005, 1.23352e+004, 2.84058e+005,-9.40897e+004, 1.56312e+005,-2.35670e+005,-1.14600e+005,-3.48948e+005,-4.65667e+005,-2.74851e+005,-9.41224e+005
 0,  76,        7.31,        0.00,   0,0, 45921840.000,124521.8400,  168.4, 2.95374e+005, 1.23577e+004, 2.84053e+005,-9.40909e+004, 1.56262e+005,-2.35607e+005,-1.14578e+005,-3.48381e+005,-4.65860e+005,-2.74959e+005,-9.40681e+005
 0,  77,        7.40,        0.00,   0,0, 45921940.000,124521.9400,  167.8, 2.95405e+005, 1.23354e+004, 2.84042e+005,-9.41203e+004, 1.56311e+005,-2.35532e+005,-1.14463e+005,-3.48257e+005,-4.65557e+005,-2.74859e+005,-9.40432e+005
 0,  78,        7.50,        0.00,   0,0, 45922040.000,124522.0400,  168.1, 2.95437e+005, 1.22843e+004, 2.84034e+005,-9.41145e+004, 1.56373e+005,-2.35516e+005,-1.14270e+005,-3.48571e+005,-4.64864e+005,-2.74586e+005,-9.40503e+005
 0,  79,        7.60,        0.00,   0,0, 45922140.000,124522.1400,  168.2, 2.95449e+005, 1.22759e+004, 2.84023e+005,-9.41008e+004, 1.56389e+005,-2.35555e+005,-1.14307e+005,-3.48528e+005,-4.64747e+005,-2.74252e+005,-9.40160e+005
 0,  80,        7.69,        0.00,   0,0, 45922240.000,124522.2400,  168.2, 2.95438e+005, 1.22859e+004, 2.84008e+005,-9.41135e+004, 1.56346e+005,-2.35596e+005,-1.14529e+005,-3.48789e+005,-4.65112e+005,-2.74453e+005,-9.40665e+005
 0,  81,        7.79,        0.00,   0,0, 45922340.000,124522.3400,  168.3, 2.95417e+005, 1.22958e+004, 2.84003e+005,-9.41159e+004, 1.56323e+005,-2.35614e+005,-1.14688e+005,-3.48993e+005,-4.65412e+005,-2.74805e+005,-9.41232e+005
 0,  82,        7.88,        0.00,   0,0, 45922440.000,124522.4400,  168.1, 2.95390e+005, 1.23039e+004, 2.84025e+005,-9.40964e+004, 1.56347e+005,-2.35590e+005,-1.14807e+005,-3.48438e+005,-4.65116e+005,-2.74963e+005,-9.40783e+005
