Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,47510131.000,131150.1310,180.8,1.27326e+005,-3.30261e+004,6.55249e+004,-1.05068e+005,-4.16931e+004,-1.55115e+005,-1.99140e+005,-2.05797e+005,-3.92844e+005,-1.49330e+005, 3.78813e+009, 1.45001e+004, 1.26193e-002, 3.65566e-003, 1.06312e-003, 6.27892e-003,-7.72696e+002,-4.89427e+002, 5.19399e+002, 1.28609e+005,-4.12203e+003
0,1,0.09,0.00,0,0,47510231.000,131150.2310,180.7,1.27282e+005,-3.30710e+004,6.55519e+004,-1.05020e+005,-4.16961e+004,-1.55017e+005,-1.98990e+005,-2.05668e+005,-3.93124e+005,-1.49475e+005, 3.75523e+009, 1.45160e+004, 1.26189e-002, 3.65555e-003, 1.06308e-003, 6.27873e-003,-7.72532e+002,-4.89579e+002, 5.19446e+002, 1.22575e+005,-4.11891e+003
0,2,0.19,0.00,0,0,47510331.000,131150.3310,180.6,1.27276e+005,-3.30711e+004,6.55822e+004,-1.05013e+005,-4.17083e+004,-1.55025e+005,-1.99152e+005,-2.05445e+005,-3.93170e+005,-1.49420e+005, 3.75029e+009, 1.45326e+004, 1.26173e-002, 3.65509e-003, 1.06295e-003, 6.27794e-003,-7.72510e+002,-4.89750e+002, 5.19637e+002, 1.29117e+005,-4.11840e+003
0,3,0.28,0.00,0,0,47510431.000,131150.4310,180.9,1.27334e+005,-3.29979e+004,6.55598e+004,-1.05030e+005,-4.17013e+004,-1.55084e+005,-1.99500e+005,-2.05532e+005,-3.92866e+005,-1.49338e+005, 3.79378e+009, 1.45200e+004, 1.26182e-002, 3.65535e-003, 1.06303e-003, 6.27839e-003,-7.72726e+002,-4.89624e+002, 5.19527e+002, 1.45789e+005,-4.12178e+003
0,4,0.38,0.00,0,0,47510531.000,131150.5310,180.7,1.27328e+005,-3.30018e+004,6.55163e+004,-1.05051e+005,-4.16935e+004,-1.55082e+005,-1.99933e+005,-2.05906e+005,-3.92878e+005,-1.49487e+005, 3.78961e+009, 1.44948e+004, 1.26192e-002, 3.65565e-003, 1.06311e-003, 6.27890e-003,-7.72704e+002,-4.89378e+002, 5.19405e+002, 1.73566e+005,-4.12165e+003
0,5,0.47,0.00,0,0,47510631.000,131150.6310,180.3,1.27323e+005,-3.30887e+004,6.54999e+004,-1.05044e+005,-4.16942e+004,-1.55119e+005,-1.99571e+005,-2.05667e+005,-3.92951e+005,-1.49454e+005, 3.78585e+009, 1.44848e+004, 1.26191e-002, 3.65562e-003, 1.06310e-003, 6.27885e-003,-7.72685e+002,-4.89286e+002, 5.19416e+002, 1.49725e+005,-4.12084e+003
0,6,0.57,0.00,0,0,47510731.000,131150.7310,180.9,1.27338e+005,-3.30591e+004,6.55262e+004,-1.05028e+005,-4.17052e+004,-1.55128e+005,-1.99186e+005,-2.05432e+005,-3.93061e+005,-1.49191e+005, 3.79661e+009, 1.44991e+004, 1.26177e-002, 3.65520e-003, 1.06298e-003, 6.27814e-003,-7.72741e+002,-4.89434e+002, 5.19589e+002, 1.30578e+005,-4.11961e+003
0,7,0.66,0.00,0,0,47510831.000,131150.8310,180.9,1.27331e+005,-3.29919e+004,6.55528e+004,-1.05056e+005,-4.17517e+004,-1.55112e+005,-1.99034e+005,-2.05530e+005,-3.93113e+005,-1.49221e+005, 3.78957e+009, 1.45082e+004, 1.26116e-002, 3.65345e-003, 1.06247e-003, 6.27512e-003,-7.72715e+002,-4.89584e+002, 5.20319e+002, 1.24286e+005,-4.11904e+003
0,8,0.76,0.00,0,0,47510931.000,131150.9310,180.9,1.27345e+005,-3.29908e+004,6.55626e+004,-1.05050e+005,-4.17728e+004,-1.55121e+005,-1.98684e+005,-2.05589e+005,-3.92975e+005,-1.49345e+005, 3.79918e+009, 1.45110e+004, 1.26089e-002, 3.65265e-003, 1.06224e-003, 6.27376e-003,-7.72767e+002,-4.89640e+002, 5.20650e+002, 1.11846e+005,-4.12057e+003
0,9,0.85,0.00,0,0,47511031.000,131151.0310,181.3,1.27363e+005,-3.30140e+004,6.55645e+004,-1.05035e+005,-4.17416e+004,-1.55111e+005,-1.98676e+005,-2.05552e+005,-3.93020e+005,-1.49447e+005, 3.81384e+009, 1.45169e+004, 1.26129e-002, 3.65383e-003, 1.06258e-003, 6.27578e-003,-7.72834e+002,-4.89650e+002, 5.20160e+002, 1.11590e+005,-4.12007e+003
0,10,0.95,0.00,0,0,47511131.000,131151.1310,181.0,1.27362e+005,-3.29983e+004,6.55454e+004,-1.05029e+005,-4.17099e+004,-1.55094e+005,-1.99036e+005,-2.05804e+005,-3.93261e+005,-1.49387e+005, 3.81435e+009, 1.45100e+004, 1.26171e-002, 3.65503e-003, 1.06293e-003, 6.27783e-003,-7.72830e+002,-4.89543e+002, 5.19662e+002, 1.24365e+005,-4.11739e+003
0,11,1.04,0.00,0,0,47511231.000,131151.2310,181.1,1.27369e+005,-3.30038e+004,6.55422e+004,-1.05032e+005,-4.17116e+004,-1.55126e+005,-1.99196e+005,-2.05893e+005,-3.93334e+005,-1.49333e+005, 3.81951e+009, 1.45078e+004, 1.26168e-002, 3.65496e-003, 1.06291e-003, 6.27772e-003,-7.72856e+002,-4.89525e+002, 5.19689e+002, 1.31014e+005,-4.11659e+003
0,12,1.14,0.00,0,0,47511331.000,131151.3310,181.6,1.27346e+005,-3.30467e+004,6.55544e+004,-1.05044e+005,-4.17167e+004,-1.55156e+005,-1.99008e+005,-2.05641e+005,-3.93267e+005,-1.49349e+005, 3.80213e+009, 1.45145e+004, 1.26162e-002, 3.65477e-003, 1.06286e-003, 6.27739e-003,-7.72771e+002,-4.89593e+002, 5.19769e+002, 1.23269e+005,-4.11733e+003
0,13,1.23,0.00,0,0,47511431.000,131151.4310,180.6,1.27325e+005,-3.30653e+004,6.55733e+004,-1.05055e+005,-4.17406e+004,-1.55125e+005,-1.98969e+005,-2.05578e+005,-3.93104e+005,-1.49358e+005, 3.78553e+009, 1.45223e+004, 1.26131e-002, 3.65387e-003, 1.06260e-003, 6.27584e-003,-7.72693e+002,-4.89700e+002, 5.20144e+002, 1.21774e+005,-4.11914e+003
0,14,1.33,0.00,0,0,47511531.100,131151.5311,180.5,1.27315e+005,-3.30361e+004,6.55705e+004,-1.05050e+005,-4.17497e+004,-1.55115e+005,-1.98882e+005,-2.05562e+005,-3.92936e+005,-1.49438e+005, 3.77772e+009, 1.45193e+004, 1.26119e-002, 3.65352e-003, 1.06250e-003, 6.27525e-003,-7.72655e+002,-4.89684e+002, 5.20287e+002, 1.18565e+005,-4.12100e+003
0,15,1.42,0.00,0,0,47511631.000,131151.6310,180.9,1.27297e+005,-3.29914e+004,6.55855e+004,-1.05031e+005,-4.17339e+004,-1.55108e+005,-1.98885e+005,-2.05156e+005,-3.92942e+005,-1.49287e+005, 3.76493e+009, 1.45308e+004, 1.26139e-002, 3.65412e-003, 1.06267e-003, 6.27628e-003,-7.72588e+002,-4.89769e+002, 5.20039e+002, 1.18673e+005,-4.12094e+003
0,16,1.52,0.00,0,0,47511731.100,131151.7311,181.0,1.27284e+005,-3.29817e+004,6.56008e+004,-1.05050e+005,-4.17188e+004,-1.55129e+005,-1.98925e+005,-2.05296e+005,-3.93091e+005,-1.49294e+005, 3.75584e+009, 1.45423e+004, 1.26159e-002, 3.65469e-003, 1.06283e-003, 6.27726e-003,-7.72540e+002,-4.89855e+002, 5.19802e+002, 1.20130e+005,-4.11928e+003
0,17,1.61,0.00,0,0,47511831.100,131151.8311,180.8,1.27292e+005,-3.30213e+004,6.55330e+004,-1.05069e+005,-4.16856e+004,-1.55143e+005,-1.98860e+005,-2.05615e+005,-3.93401e+005,-1.49262e+005, 3.76308e+009, 1.45061e+004, 1.26202e-002, 3.65594e-003, 1.06320e-003, 6.27941e-003,-7.72570e+002,-4.89473e+002, 5.19281e+002, 1.17779e+005,-4.11584e+003
0,18,1.71,0.00,0,0,47511931.100,131151.9311,180.2,1.27339e+005,-3.30361e+004,6.55377e+004,-1.04994e+005,-4.16609e+004,-1.55122e+005,-1.98809e+005,-2.05638e+005,-3.93263e+005,-1.49201e+005, 3.79909e+009, 1.45127e+004, 1.26235e-002, 3.65688e-003, 1.06347e-003, 6.28101e-003,-7.72745e+002,-4.89499e+002, 5.18893e+002, 1.15997e+005,-4.11737e+003
0,19,1.80,0.00,0,0,47512031.100,131152.0311,180.5,1.27344e+005,-3.30177e+004,6.56070e+004,-1.04955e+005,-4.16866e+004,-1.55108e+005,-1.98948e+005,-2.05646e+005,-3.92943e+005,-1.49408e+005, 3.80182e+009, 1.45509e+004, 1.26201e-002, 3.65591e-003, 1.06319e-003, 6.27934e-003,-7.72763e+002,-4.89890e+002, 5.19297e+002, 1.20984e+005,-4.12093e+003
0,20,1.90,0.00,0,0,47512131.100,131152.1311,180.8,1.27326e+005,-3.29970e+004,6.55709e+004,-1.04995e+005,-4.17249e+004,-1.55069e+005,-1.99179e+005,-2.05495e+005,-3.92989e+005,-1.49561e+005, 3.78689e+009, 1.45232e+004, 1.26151e-002, 3.65446e-003, 1.06277e-003, 6.27686e-003,-7.72696e+002,-4.89686e+002, 5.19898e+002, 1.30275e+005,-4.12041e+003
0,21,1.99,0.00,0,0,47512231.100,131152.2311,181.3,1.27341e+005,-3.29980e+004,6.55735e+004,-1.05029e+005,-4.17061e+004,-1.55059e+005,-1.99570e+005,-2.05332e+005,-3.92860e+005,-1.49719e+005, 3.79881e+009, 1.45276e+004, 1.26176e-002, 3.65517e-003, 1.06297e-003, 6.27808e-003,-7.72752e+002,-4.89701e+002, 5.19603e+002, 1.49668e+005,-4.12185e+003
0,22,2.09,0.00,0,0,47512331.100,131152.3311,180.5,1.27328e+005,-3.30118e+004,6.55949e+004,-1.05025e+005,-4.16884e+004,-1.55095e+005,-1.99196e+005,-2.05207e+005,-3.92870e+005,-1.49652e+005, 3.78981e+009, 1.45433e+004, 1.26199e-002, 3.65584e-003, 1.06317e-003, 6.27923e-003,-7.72704e+002,-4.89822e+002, 5.19325e+002, 1.31014e+005,-4.12174e+003
0,23,2.18,0.00,0,0,47512431.100,131152.4311,180.1,1.27325e+005,-3.30269e+004,6.55609e+004,-1.05046e+005,-4.17558e+004,-1.55086e+005,-1.98958e+005,-2.05223e+005,-3.92927e+005,-1.49486e+005, 3.78493e+009, 1.45125e+004, 1.26111e-002, 3.65329e-003, 1.06243e-003, 6.27486e-003,-7.72693e+002,-4.89630e+002, 5.20383e+002, 1.21359e+005,-4.12110e+003
0,24,2.28,0.00,0,0,47512531.100,131152.5311,180.7,1.27323e+005,-3.30229e+004,6.55405e+004,-1.05066e+005,-4.17819e+004,-1.55101e+005,-1.99301e+005,-2.05275e+005,-3.92925e+005,-1.49395e+005, 3.78242e+009, 1.44963e+004, 1.26077e-002, 3.65231e-003, 1.06214e-003, 6.27317e-003,-7.72685e+002,-4.89515e+002, 5.20793e+002, 1.35772e+005,-4.12113e+003
0,25,2.37,0.00,0,0,47512631.100,131152.6311,180.9,1.27329e+005,-3.29941e+004,6.55430e+004,-1.05060e+005,-4.17231e+004,-1.55129e+005,-1.99292e+005,-2.05145e+005,-3.92931e+005,-1.49214e+005, 3.78919e+009, 1.45066e+004, 1.26153e-002, 3.65453e-003, 1.06279e-003, 6.27698e-003,-7.72708e+002,-4.89529e+002, 5.19870e+002, 1.35351e+005,-4.12106e+003
0,26,2.47,0.00,0,0,47512731.100,131152.7311,180.5,1.27332e+005,-3.29845e+004,6.55565e+004,-1.05073e+005,-4.16850e+004,-1.55130e+005,-1.99078e+005,-2.05119e+005,-3.92798e+005,-1.49128e+005, 3.79292e+009, 1.45205e+004, 1.26203e-002, 3.65597e-003, 1.06321e-003, 6.27945e-003,-7.72719e+002,-4.89605e+002, 5.19272e+002, 1.26045e+005,-4.12254e+003
