Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,        0.00,        0.00,   0,0, 47510131.000,131150.1310,  180.8, 1.27326e+005,-3.30261e+004, 6.55249e+004,-1.05068e+005,-4.16931e+004,-1.55115e+005,-1.99140e+005,-2.05797e+005,-3.92844e+005,-1.49330e+005,-6.48335e+005
 0,   1,        0.09,        0.00,   0,0, 47510231.000,131150.2310,  180.7, 1.27282e+005,-3.30710e+004, 6.55519e+004,-1.05020e+005,-4.16961e+004,-1.55017e+005,-1.98990e+005,-2.05668e+005,-3.93124e+005,-1.49475e+005,-6.48252e+005
 0,   2,        0.19,        0.00,   0,0, 47510331.000,131150.3310,  180.6, 1.27276e+005,-3.30711e+004, 6.55822e+004,-1.05013e+005,-4.17083e+004,-1.55025e+005,-1.99152e+005,-2.05445e+005,-3.93170e+005,-1.49420e+005,-6.47974e+005
 0,   3,        0.28,        0.00,   0,0, 47510431.000,131150.4310,  180.9, 1.27334e+005,-3.29979e+004, 6.55598e+004,-1.05030e+005,-4.17013e+004,-1.55084e+005,-1.99500e+005,-2.05532e+005,-3.92866e+005,-1.49338e+005,-6.47982e+005
 0,   4,        0.38,        0.00,   0,0, 47510531.000,131150.5310,  180.7, 1.27328e+005,-3.30018e+004, 6.55163e+004,-1.05051e+005,-4.16935e+004,-1.55082e+005,-1.99933e+005,-2.05906e+005,-3.92878e+005,-1.49487e+005,-6.48528e+005
 0,   5,        0.47,        0.00,   0,0, 47510631.000,131150.6310,  180.3, 1.27323e+005,-3.30887e+004, 6.54999e+004,-1.05044e+005,-4.16942e+004,-1.55119e+005,-1.99571e+005,-2.05667e+005,-3.92951e+005,-1.49454e+005,-6.48372e+005
 0,   6,        0.57,        0.00,   0,0, 47510731.000,131150.7310,  180.9, 1.27338e+005,-3.30591e+004, 6.55262e+004,-1.05028e+005,-4.17052e+004,-1.55128e+005,-1.99186e+005,-2.05432e+005,-3.93061e+005,-1.49191e+005,-6.47837e+005
 0,   7,        0.66,        0.00,   0,0, 47510831.000,131150.8310,  180.9, 1.27331e+005,-3.29919e+004, 6.55528e+004,-1.05056e+005,-4.17517e+004,-1.55112e+005,-1.99034e+005,-2.05530e+005,-3.93113e+005,-1.49221e+005,-6.47910e+005
 0,   8,        0.76,        0.00,   0,0, 47510931.000,131150.9310,  180.9, 1.27345e+005,-3.29908e+004, 6.55626e+004,-1.05050e+005,-4.17728e+004,-1.55121e+005,-1.98684e+005,-2.05589e+005,-3.92975e+005,-1.49345e+005,-6.48096e+005
 0,   9,        0.85,        0.00,   0,0, 47511031.000,131151.0310,  181.3, 1.27363e+005,-3.30140e+004, 6.55645e+004,-1.05035e+005,-4.17416e+004,-1.55111e+005,-1.98676e+005,-2.05552e+005,-3.93020e+005,-1.49447e+005,-6.48159e+005
 0,  10,        0.95,        0.00,   0,0, 47511131.000,131151.1310,  181.0, 1.27362e+005,-3.29983e+004, 6.55454e+004,-1.05029e+005,-4.17099e+004,-1.55094e+005,-1.99036e+005,-2.05804e+005,-3.93261e+005,-1.49387e+005,-6.48312e+005
 0,  11,        1.04,        0.00,   0,0, 47511231.000,131151.2310,  181.1, 1.27369e+005,-3.30038e+004, 6.55422e+004,-1.05032e+005,-4.17116e+004,-1.55126e+005,-1.99196e+005,-2.05893e+005,-3.93334e+005,-1.49333e+005,-6.48388e+005
 0,  12,        1.14,        0.00,   0,0, 47511331.000,131151.3310,  181.6, 1.27346e+005,-3.30467e+004, 6.55544e+004,-1.05044e+005,-4.17167e+004,-1.55156e+005,-1.99008e+005,-2.05641e+005,-3.93267e+005,-1.49349e+005,-6.48236e+005
