Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,0,0.00,0.00,0,0,47604067.700,131324.0677,180.7,1.27681e+005,-3.29630e+004,6.59498e+004,-1.05101e+005,-4.13346e+004,-1.55147e+005,-1.98362e+005,-2.05913e+005,-3.92847e+005,-1.49479e+005, 4.07040e+009, 1.42001e+004, 1.26661e-002, 3.66922e-003, 1.06706e-003, 6.30221e-003,-7.74017e+002,-4.91820e+002, 5.13785e+002, 1.02385e+005,-4.12199e+003
0,1,0.09,0.00,0,0,47604167.700,131324.1677,180.5,1.27666e+005,-3.29609e+004,6.59367e+004,-1.05106e+005,-4.13219e+004,-1.55115e+005,-1.98517e+005,-2.05982e+005,-3.92430e+005,-1.49469e+005, 4.05950e+009, 1.41938e+004, 1.26677e-002, 3.66970e-003, 1.06720e-003, 6.30303e-003,-7.73961e+002,-4.91747e+002, 5.13587e+002, 1.06735e+005,-4.12665e+003
0,2,0.18,0.00,0,0,47604267.700,131324.2677,180.3,1.27635e+005,-3.29587e+004,6.59336e+004,-1.05108e+005,-4.12395e+004,-1.55059e+005,-1.98717e+005,-2.06016e+005,-3.92304e+005,-1.49408e+005, 4.03933e+009, 1.42039e+004, 1.26785e-002, 3.67282e-003, 1.06811e-003, 6.30839e-003,-7.73846e+002,-4.91729e+002, 5.12300e+002, 1.12913e+005,-4.12806e+003
0,3,0.27,0.00,0,0,47604367.700,131324.3677,181.1,1.27648e+005,-3.29448e+004,6.59635e+004,-1.05088e+005,-4.12778e+004,-1.55106e+005,-1.98897e+005,-2.05914e+005,-3.92569e+005,-1.49543e+005, 4.04763e+009, 1.42169e+004, 1.26735e-002, 3.67137e-003, 1.06768e-003, 6.30590e-003,-7.73894e+002,-4.91897e+002, 5.12898e+002, 1.19106e+005,-4.12509e+003
0,4,0.36,0.00,0,0,47604467.700,131324.4677,180.6,1.27660e+005,-3.29577e+004,6.59981e+004,-1.05026e+005,-4.13408e+004,-1.55134e+005,-1.99036e+005,-2.05937e+005,-3.92527e+005,-1.49512e+005, 4.05414e+009, 1.42292e+004, 1.26652e-002, 3.66898e-003, 1.06699e-003, 6.30180e-003,-7.73939e+002,-4.92092e+002, 5.13882e+002, 1.24365e+005,-4.12556e+003
0,5,0.45,0.00,0,0,47604567.700,131324.5677,180.6,1.27683e+005,-3.29952e+004,6.60010e+004,-1.05014e+005,-4.13304e+004,-1.55114e+005,-1.98918e+005,-2.05992e+005,-3.92403e+005,-1.49532e+005, 4.07210e+009, 1.42326e+004, 1.26666e-002, 3.66938e-003, 1.06711e-003, 6.30248e-003,-7.74024e+002,-4.92108e+002, 5.13720e+002, 1.19872e+005,-4.12695e+003
0,6,0.54,0.00,0,0,47604667.700,131324.6677,180.7,1.27724e+005,-3.30307e+004,6.59769e+004,-1.05038e+005,-4.13406e+004,-1.55102e+005,-1.98708e+005,-2.05882e+005,-3.92451e+005,-1.49421e+005, 4.10297e+009, 1.42160e+004, 1.26653e-002, 3.66899e-003, 1.06699e-003, 6.30181e-003,-7.74177e+002,-4.91973e+002, 5.13879e+002, 1.12620e+005,-4.12641e+003
0,7,0.63,0.00,0,0,47604767.700,131324.7677,180.8,1.27729e+005,-3.30182e+004,6.59683e+004,-1.05034e+005,-4.13646e+004,-1.55142e+005,-1.98753e+005,-2.05845e+005,-3.92652e+005,-1.49408e+005, 4.10577e+009, 1.42072e+004, 1.26621e-002, 3.66808e-003, 1.06673e-003, 6.30025e-003,-7.74195e+002,-4.91924e+002, 5.14254e+002, 1.14100e+005,-4.12417e+003
0,8,0.71,0.00,0,0,47604867.700,131324.8677,180.8,1.27748e+005,-3.29981e+004,6.59655e+004,-1.05018e+005,-4.13689e+004,-1.55180e+005,-1.98652e+005,-2.05787e+005,-3.92837e+005,-1.49665e+005, 4.12011e+009, 1.42048e+004, 1.26616e-002, 3.66792e-003, 1.06668e-003, 6.29997e-003,-7.74266e+002,-4.91908e+002, 5.14321e+002, 1.10829e+005,-4.12211e+003
0,9,0.80,0.00,0,0,47604967.700,131324.9677,180.7,1.27753e+005,-3.29955e+004,6.59576e+004,-1.05032e+005,-4.13299e+004,-1.55153e+005,-1.98669e+005,-2.05739e+005,-3.92913e+005,-1.49536e+005, 4.12559e+009, 1.42056e+004, 1.26667e-002, 3.66939e-003, 1.06711e-003, 6.30251e-003,-7.74284e+002,-4.91864e+002, 5.13712e+002, 1.11367e+005,-4.12126e+003
