Source:,C:\Users\97jsm\Documents\GitHub\EMI-sensor\Building sensor\Designs\EMI_sensor_control_Rev1.0\EMI_sensor_control_Rev1.0.sch,,,,,,
Date:,8/7/2019 9:46,,,,,,
Tool:,Eeschema (5.1.2)-1,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,211,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,
"AE1, ",1,Antenna_Loop Tx,Antenna_Loop,Connector_Coaxial:SMA_Custom,Loop antenna,,x
"AE2, ",1,Antenna_Loop Bx,Antenna_Loop,Connector_Coaxial:SMA_Custom,Loop antenna,,x
"AE3, ",1,Antenna_Loop Rx,Antenna_Loop,Connector_Coaxial:SMA_Custom,Loop antenna,,x
"C2, C1, C4, C3, C9, C10, C36, C35, C67, ",9,C 10u,C,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,Unpolarized capacitor,,x
"C5, ",1,C 100n,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C6, ",1,C 22u,C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C7, ",1,C 33u,C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C8, ",1,C 68u,C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C11, C13, C15, C14, C17, C25, C28, C31, C26, C29, C27, C30, C33, C34, C39, C44, C52, C55, C58, C53, C56, C54, C57, C60, C61, C86, C83, C80, C76, C85, C82, C79, C75, C84, C81, C78, C74, C73, C62, C63, C65, C66, C64, ",43,C 100n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,,x
"C12, C69, C70, ",3,C 2.2u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,,x
"C16, ",1,C 330u,C,Capacitor_SMD:CP_Elec_5x5.3,Unpolarized capacitor,,x
"C18, C24, C23, C45, C51, C50, ",6,C 33p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,x
"C19, C46, ",2,C 100u,C,Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder,Unpolarized capacitor,,x
"C20, C47, ",2,C 10p,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,,x
"C22, C49, ",2,C 5.6p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,x
"C32, C21, C48, C71, ",4,C 10n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,,x
"C37, C42, ",2,C 100n,C_Small,Capacitor_SMD:C_1812_4532Metric_Pad1.30x3.40mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C38, C41, ",2,C .047u,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C40, C43, C88, C89, ",4,C 100n,C_Small,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,"Unpolarized capacitor, small symbol",,x
"C59, ",1,C 10n,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,x
"C72, C68, ",2,C 1u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,,x
"C77, ",1,C 4.7u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,,x
"C87, ",1,C 1.8n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,,x
