Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,0,0.00,0.00,0,0,48013653.100,132013.6531,8.6, 21.170, 34.903, 5.747, 16.63
0,1,0.10,0.00,0,0,48013753.100,132013.7531,7.2, 22.255, 121.825, 9.960, 17.50
0,2,0.20,0.00,0,0,48013853.100,132013.8531,4.0, 23.396, 425.211, 10.471, 20.72
0,3,0.30,0.00,0,0,48013953.100,132013.9531,6.0, 19.155, 519.354, 8.573, 8.83
0,4,0.40,0.00,0,0,48014053.100,132014.0531,7.7, 19.155, 519.354, 8.573, 8.06
0,5,0.50,0.00,0,0,48014153.100,132014.1531,7.0, 20.138, 1484.132, 9.012, 9.73
0,6,0.59,0.00,0,0,48014253.100,132014.2531,5.6, 20.138, 1484.132, 9.012, 9.98
0,7,0.69,0.00,0,0,48014353.100,132014.3531,6.8, 20.138, 1484.132, 9.012, 10.64
0,8,0.79,0.00,0,0,48014453.100,132014.4531,4.5, 21.170, 1560.225, 9.475, 12.57
0,9,0.89,0.00,0,0,48014553.100,132014.5531,3.0, 19.155, 2000.000, 8.573, 5.72
0,10,0.99,0.00,0,0,48014653.100,132014.6531,6.6, 19.155, 2000.000, 8.573, 7.62
0,11,1.09,0.00,0,0,48014753.100,132014.7531,7.3, 19.155, 2000.000, 8.573, 7.12
0,12,1.19,0.00,0,0,48014853.100,132014.8531,9.2, 21.170, 2000.000, 9.475, 6.70
0,13,1.29,0.00,0,0,48014953.100,132014.9531,9.5, 21.170, 2000.000, 9.475, 7.90
0,14,1.39,0.00,0,0,48015053.100,132015.0531,5.8, 21.170, 2000.000, 9.475, 5.95
0,15,1.49,0.00,0,0,48015153.100,132015.1531,3.9, 19.577, 2000.000, 9.960, 5.38
0,16,1.58,0.00,0,0,48015253.100,132015.2531,4.9, 19.577, 2000.000, 9.960, 6.39
0,17,1.68,0.00,0,0,48015353.100,132015.3531,4.4, 19.577, 2000.000, 9.960, 8.03
0,18,1.78,0.00,0,0,48015453.100,132015.4531,6.7, 25.137, 2000.000, 12.789, 24.46
0,19,1.88,0.00,0,0,48015553.100,132015.5531,4.3, 25.137, 2000.000, 12.789, 23.46
0,20,1.98,0.00,0,0,48015653.100,132015.6531,3.2, 26.426, 2000.000, 13.445, 27.89
0,21,2.08,0.00,0,0,48015753.100,132015.7531,3.6, 22.745, 2000.000, 11.572, 18.67
0,22,2.18,0.00,0,0,48015853.100,132015.8531,4.2, 21.636, 2000.000, 11.008, 16.34
0,23,2.28,0.00,0,0,48015953.100,132015.9531,3.7, 26.426, 2000.000, 13.445, 29.52
0,24,2.38,0.00,0,0,48016053.100,132016.0531,4.2, 26.426, 2000.000, 13.445, 28.95
0,25,2.48,0.00,0,0,48016153.100,132016.1531,5.9, 26.426, 2000.000, 13.445, 27.93
0,26,2.57,0.00,0,0,48016253.100,132016.2531,8.7, 22.745, 2000.000, 12.789, 17.47
0,27,2.67,0.00,0,0,48016353.100,132016.3531,4.5, 32.371, 2000.000, 15.000, 40.06
0,28,2.77,0.00,0,0,48016453.100,132016.4531,5.1, 20.641, 2000.000, 12.911, 10.67
0,29,2.87,0.00,0,0,48016553.100,132016.5531,5.4, 20.641, 2000.000, 12.911, 12.27
0,30,2.97,0.00,0,0,48016653.100,132016.6531,6.0, 20.641, 2000.000, 12.911, 10.98
0,31,3.07,0.00,0,0,48016753.100,132016.7531,4.5, 27.439, 2000.000, 15.000, 28.46
0,32,3.17,0.00,0,0,48016853.100,132016.8531,5.5, 28.846, 2000.000, 15.000, 31.29
0,33,3.27,0.00,0,0,48016953.100,132016.9531,4.5, 28.846, 2000.000, 15.000, 32.18
0,34,3.37,0.00,0,0,48017053.100,132017.0531,5.3, 28.846, 2000.000, 15.000, 33.82
0,35,3.47,0.00,0,0,48017153.100,132017.1531,4.8, 28.846, 2000.000, 15.000, 34.73
0,36,3.56,0.00,0,0,48017253.100,132017.2531,5.5, 28.846, 2000.000, 15.000, 34.22
0,37,3.66,0.00,0,0,48017353.100,132017.3531,5.7, 28.846, 2000.000, 15.000, 33.73
0,38,3.76,0.00,0,0,48017453.100,132017.4531,5.0, 26.178, 2000.000, 13.573, 26.96
0,39,3.86,0.00,0,0,48017553.100,132017.5531,4.5, 26.178, 2000.000, 13.573, 26.61
